   64   2.0000E-06
   69   2.0000E-06
   71   2.0000E-06
   72   2.0000E-06
   73   2.0000E-06
   75   4.0000E-06
   77   7.0000E-06
   79   1.1000E-05
   80   4.0000E-06
   81   1.6000E-05
   82   1.1000E-05
   83   2.2000E-05
   84   4.7000E-05
   85   5.7000E-05
   86   6.6000E-05
   87   1.1900E-04
   88   1.4900E-04
   89   2.0700E-04
   90   2.9600E-04
   91   3.3600E-04
   92   4.2700E-04
   93   6.0000E-04
   94   8.2900E-04
   95   9.3200E-04
   96   1.1920E-03
   97   1.5330E-03
   98   1.9800E-03
   99   2.4620E-03
  100   3.1010E-03
  101   3.7040E-03
  102   4.4530E-03
  103   5.5270E-03
  104   6.9310E-03
  105   8.1780E-03
  106   9.7250E-03
  107   1.1955E-02
  108   1.4100E-02
  109   1.6318E-02
  110   1.9281E-02
  111   2.2218E-02
  112   2.5477E-02
  113   2.9144E-02
  114   3.2799E-02
  115   3.6607E-02
  116   4.0073E-02
  117   4.3073E-02
  118   4.6177E-02
  119   4.8541E-02
  120   5.0742E-02
  121   5.1474E-02
  122   5.1712E-02
  123   5.0966E-02
  124   5.0185E-02
  125   4.8210E-02
  126   4.6041E-02
  127   4.3346E-02
  128   4.0933E-02
  129   3.8018E-02
  130   3.4258E-02
  131   3.0096E-02
  132   2.5291E-02
  133   2.5291E-02
  134   3.0096E-02
  135   3.4258E-02
  136   3.8018E-02
  137   4.0933E-02
  138   4.3346E-02
  139   4.6041E-02
  140   4.8210E-02
  141   5.0185E-02
  142   5.0966E-02
  143   5.1712E-02
  144   5.1474E-02
  145   5.0742E-02
  146   4.8541E-02
  147   4.6177E-02
  148   4.3073E-02
  149   4.0073E-02
  150   3.6607E-02
  151   3.2799E-02
  152   2.9144E-02
  153   2.5477E-02
  154   2.2218E-02
  155   1.9281E-02
  156   1.6318E-02
  157   1.4100E-02
  158   1.1955E-02
  159   9.7250E-03
  160   8.1780E-03
  161   6.9310E-03
  162   5.5270E-03
  163   4.4530E-03
  164   3.7040E-03
  165   3.1010E-03
  166   2.4620E-03
  167   1.9800E-03
  168   1.5330E-03
  169   1.1920E-03
  170   9.3200E-04
  171   8.2900E-04
  172   6.0000E-04
  173   4.2700E-04
  174   3.3600E-04
  175   2.9600E-04
  176   2.0700E-04
  177   1.4900E-04
  178   1.1900E-04
  179   6.6000E-05
  180   5.7000E-05
  181   4.7000E-05
  182   2.2000E-05
  183   1.1000E-05
  184   1.6000E-05
  185   4.0000E-06
  186   1.1000E-05
  188   7.0000E-06
  190   4.0000E-06
