   54   1.0000E-05
   55   1.3000E-05
   56   2.2000E-05
   57   2.5000E-05
   58   6.1000E-05
   59   9.3000E-05
   60   1.3100E-04
   61   2.0500E-04
   62   3.4700E-04
   63   5.0600E-04
   64   7.2100E-04
   65   1.1570E-03
   66   1.7400E-03
   67   2.4070E-03
   68   3.8590E-03
   69   5.3850E-03
   70   7.4940E-03
   71   1.0279E-02
   72   1.5591E-02
   73   1.9357E-02
   74   2.4696E-02
   75   3.2859E-02
   76   4.2773E-02
   77   4.6280E-02
   78   5.4922E-02
   79   6.3818E-02
   80   6.7759E-02
   81   6.7825E-02
   82   7.3311E-02
   83   7.4542E-02
   84   7.1651E-02
   85   7.0291E-02
   86   7.2495E-02
   87   7.1667E-02
   88   6.7943E-02
   89   6.5649E-02
   90   7.1431E-02
   91   7.1439E-02
   92   7.0627E-02
   93   7.2167E-02
   94   7.5714E-02
   95   7.4189E-02
   96   7.1233E-02
   97   7.0365E-02
   98   6.8525E-02
   99   5.9199E-02
  100   5.1788E-02
  101   4.6780E-02
  102   3.8566E-02
  103   3.0035E-02
  104   2.3372E-02
  105   1.8685E-02
  106   1.4214E-02
  107   9.9320E-03
  108   7.3020E-03
  109   5.2700E-03
  110   3.7390E-03
  111   2.3830E-03
  112   1.7370E-03
  113   1.1470E-03
  114   7.1700E-04
  115   5.0100E-04
  116   3.4700E-04
  117   2.0500E-04
  118   1.3100E-04
  119   9.5000E-05
  120   5.9000E-05
  121   2.5000E-05
  122   2.2000E-05
  123   1.3000E-05
  124   1.0000E-05
