   79   6.0000E-06
   80   1.1000E-05
   81   1.8000E-05
   82   3.0000E-05
   83   6.5000E-05
   84   9.8000E-05
   85   2.0100E-04
   86   3.8300E-04
   87   6.2600E-04
   88   9.2000E-04
   89   1.4300E-03
   90   2.0930E-03
   91   2.8800E-03
   92   4.6870E-03
   93   5.8870E-03
   94   7.6300E-03
   95   9.8630E-03
   96   1.2497E-02
   97   1.4654E-02
   98   1.8195E-02
   99   1.9632E-02
  100   2.1381E-02
  101   2.3943E-02
  102   2.6407E-02
  103   2.6510E-02
  104   2.7470E-02
  105   2.7911E-02
  106   2.8355E-02
  107   2.8803E-02
  108   3.0352E-02
  109   3.0980E-02
  110   3.1628E-02
  111   3.3215E-02
  112   3.4717E-02
  113   3.6406E-02
  114   3.7878E-02
  115   3.8546E-02
  116   3.8763E-02
  117   3.8708E-02
  118   3.8534E-02
  119   3.7856E-02
  120   3.6200E-02
  121   3.4911E-02
  122   3.3972E-02
  123   3.2431E-02
  124   2.9723E-02
  125   2.5980E-02
  126   2.1279E-02
  127   1.7004E-02
  128   1.2612E-02
  129   9.1060E-03
  130   6.5990E-03
  131   6.5990E-03
  132   9.1060E-03
  133   1.2612E-02
  134   1.7004E-02
  135   2.1279E-02
  136   2.5980E-02
  137   2.9723E-02
  138   3.2431E-02
  139   3.3972E-02
  140   3.4911E-02
  141   3.6200E-02
  142   3.7856E-02
  143   3.8534E-02
  144   3.8708E-02
  145   3.8763E-02
  146   3.8546E-02
  147   3.7878E-02
  148   3.6406E-02
  149   3.4717E-02
  150   3.3215E-02
  151   3.1628E-02
  152   3.0980E-02
  153   3.0352E-02
  154   2.8803E-02
  155   2.8355E-02
  156   2.7911E-02
  157   2.7470E-02
  158   2.6510E-02
  159   2.6407E-02
  160   2.3943E-02
  161   2.1381E-02
  162   1.9632E-02
  163   1.8195E-02
  164   1.4654E-02
  165   1.2497E-02
  166   9.8630E-03
  167   7.6300E-03
  168   5.8870E-03
  169   4.6870E-03
  170   2.8800E-03
  171   2.0930E-03
  172   1.4300E-03
  173   9.2000E-04
  174   6.2600E-04
  175   3.8300E-04
  176   2.0100E-04
  177   9.8000E-05
  178   6.5000E-05
  179   3.0000E-05
  180   1.8000E-05
  181   1.1000E-05
  182   6.0000E-06
