   83   5.0000E-06
   84   3.0000E-06
   85   5.0000E-06
   86   6.0000E-06
   87   1.1000E-05
   88   1.0000E-05
   89   1.2000E-05
   90   3.5000E-05
   91   4.3000E-05
   92   6.0000E-05
   93   8.8000E-05
   94   1.1800E-04
   95   1.4700E-04
   96   1.5100E-04
   97   2.2400E-04
   98   2.5800E-04
   99   3.4200E-04
  100   4.1500E-04
  101   5.3100E-04
  102   6.4200E-04
  103   7.2100E-04
  104   9.9700E-04
  105   1.0510E-03
  106   1.3440E-03
  107   1.6630E-03
  108   2.0660E-03
  109   2.5320E-03
  110   3.1000E-03
  111   3.6910E-03
  112   4.4630E-03
  113   5.3210E-03
  114   6.3280E-03
  115   7.7750E-03
  116   9.0320E-03
  117   1.0639E-02
  118   1.2337E-02
  119   1.4294E-02
  120   1.6279E-02
  121   1.8197E-02
  122   2.0296E-02
  123   2.2432E-02
  124   2.4355E-02
  125   2.6408E-02
  126   2.8626E-02
  127   3.1383E-02
  128   3.4400E-02
  129   3.9282E-02
  130   4.6805E-02
  131   5.7233E-02
  132   7.1953E-02
  133   8.8594E-02
  134   1.0698E-01
  135   1.2868E-01
  136   1.4762E-01
  137   1.4762E-01
  138   1.2868E-01
  139   1.0698E-01
  140   8.8594E-02
  141   7.1953E-02
  142   5.7233E-02
  143   4.6805E-02
  144   3.9282E-02
  145   3.4400E-02
  146   3.1383E-02
  147   2.8626E-02
  148   2.6408E-02
  149   2.4355E-02
  150   2.2432E-02
  151   2.0296E-02
  152   1.8197E-02
  153   1.6279E-02
  154   1.4294E-02
  155   1.2337E-02
  156   1.0639E-02
  157   9.0320E-03
  158   7.7750E-03
  159   6.3280E-03
  160   5.3210E-03
  161   4.4630E-03
  162   3.6910E-03
  163   3.1000E-03
  164   2.5320E-03
  165   2.0660E-03
  166   1.6630E-03
  167   1.3440E-03
  168   1.0510E-03
  169   9.9700E-04
  170   7.2100E-04
  171   6.4200E-04
  172   5.3100E-04
  173   4.1500E-04
  174   3.4200E-04
  175   2.5800E-04
  176   2.2400E-04
  177   1.5100E-04
  178   1.4700E-04
  179   1.1800E-04
  180   8.8000E-05
  181   6.0000E-05
  182   4.3000E-05
  183   3.5000E-05
  184   1.2000E-05
  185   1.0000E-05
  186   1.1000E-05
  187   6.0000E-06
  188   5.0000E-06
  189   3.0000E-06
  190   5.0000E-06
