   72   6.0000E-06
   74   5.2000E-05
   76   2.1200E-04
   77   1.0000E-05
   78   1.8080E-03
   79   2.7000E-05
   80   8.2280E-03
   81   1.6600E-04
   82   2.1788E-02
   83   3.7600E-04
   84   8.6297E-02
   85   1.0980E-03
   86   1.1698E-01
   87   1.8730E-03
   88   2.4376E-01
   89   2.3730E-03
   90   2.7555E-01
   91   2.8770E-03
   92   2.3495E-01
   93   3.1100E-03
   94   2.3495E-01
   95   2.8770E-03
   96   2.7555E-01
   97   2.3730E-03
   98   2.4376E-01
   99   1.8730E-03
  100   1.1698E-01
  101   1.0980E-03
  102   8.6297E-02
  103   3.7600E-04
  104   2.1788E-02
  105   1.6600E-04
  106   8.2280E-03
  107   2.7000E-05
  108   1.8080E-03
  109   1.0000E-05
  110   2.1200E-04
  112   5.2000E-05
  114   6.0000E-06
