   65   6.0000E-06
   66   1.1000E-05
   67   1.3000E-05
   68   3.1000E-05
   69   5.9000E-05
   70   9.1000E-05
   71   1.5200E-04
   72   3.0500E-04
   73   4.2900E-04
   74   6.0600E-04
   75   9.5700E-04
   76   1.4850E-03
   77   1.8230E-03
   78   2.7750E-03
   79   3.7530E-03
   80   4.7000E-03
   81   6.4370E-03
   82   8.3360E-03
   83   1.0075E-02
   84   1.1866E-02
   85   1.4644E-02
   86   1.7561E-02
   87   1.9811E-02
   88   2.3210E-02
   89   2.5005E-02
   90   2.6314E-02
   91   2.8762E-02
   92   3.1533E-02
   93   3.1816E-02
   94   3.2222E-02
   95   3.4255E-02
   96   3.5008E-02
   97   3.5639E-02
   98   3.6241E-02
   99   3.5045E-02
  100   3.3702E-02
  101   3.1878E-02
  102   3.0685E-02
  103   2.9485E-02
  104   2.9278E-02
  105   3.0202E-02
  106   3.1182E-02
  107   3.2399E-02
  108   3.4524E-02
  109   3.6037E-02
  110   3.7720E-02
  111   3.9353E-02
  112   4.0000E-02
  113   4.1141E-02
  114   4.1390E-02
  115   4.1380E-02
  116   4.1143E-02
  117   4.0005E-02
  118   3.9349E-02
  119   3.7723E-02
  120   3.6038E-02
  121   3.4513E-02
  122   3.2401E-02
  123   3.1187E-02
  124   3.0205E-02
  125   2.9284E-02
  126   2.9500E-02
  127   3.0688E-02
  128   3.1889E-02
  129   3.3734E-02
  130   3.5056E-02
  131   3.6248E-02
  132   3.5651E-02
  133   3.5028E-02
  134   3.4273E-02
  135   3.2218E-02
  136   3.1843E-02
  137   3.1515E-02
  138   2.8764E-02
  139   2.6301E-02
  140   2.4982E-02
  141   2.3204E-02
  142   1.9819E-02
  143   1.7528E-02
  144   1.4624E-02
  145   1.1852E-02
  146   1.0064E-02
  147   8.3280E-03
  148   6.4230E-03
  149   4.6960E-03
  150   3.7470E-03
  151   2.7740E-03
  152   1.8160E-03
  153   1.4850E-03
  154   9.5700E-04
  155   6.0600E-04
  156   4.2900E-04
  157   3.0500E-04
  158   1.5200E-04
  159   9.1000E-05
  160   5.9000E-05
  161   3.1000E-05
  162   1.3000E-05
  163   1.1000E-05
  164   6.0000E-06
