   68   2.0000E-06
   69   1.6000E-05
   70   3.0000E-05
   71   3.7000E-05
   72   1.1000E-04
   73   1.7600E-04
   74   4.0800E-04
   75   6.5700E-04
   76   1.1220E-03
   77   1.8470E-03
   78   2.8900E-03
   79   4.6070E-03
   80   7.6720E-03
   81   1.0004E-02
   82   1.3289E-02
   83   1.8388E-02
   84   2.5787E-02
   85   2.9302E-02
   86   3.4896E-02
   87   4.0993E-02
   88   4.5549E-02
   89   4.8737E-02
   90   5.4156E-02
   91   5.3072E-02
   92   5.1584E-02
   93   5.1863E-02
   94   5.0722E-02
   95   4.6819E-02
   96   4.4852E-02
   97   4.2680E-02
   98   3.8759E-02
   99   3.3374E-02
  100   2.6958E-02
  101   2.0512E-02
  102   1.5915E-02
  103   1.2651E-02
  104   1.1425E-02
  105   1.0946E-02
  106   1.1223E-02
  107   1.1957E-02
  108   1.2940E-02
  109   1.3639E-02
  110   1.4897E-02
  111   1.5665E-02
  112   1.6645E-02
  113   1.6916E-02
  114   1.7290E-02
  115   1.7684E-02
  116   1.7614E-02
  117   1.7147E-02
  118   1.6811E-02
  119   1.6414E-02
  120   1.5339E-02
  121   1.4600E-02
  122   1.3428E-02
  123   1.2743E-02
  124   1.1722E-02
  125   1.1175E-02
  126   1.1260E-02
  127   1.2275E-02
  128   1.5008E-02
  129   1.9621E-02
  130   2.5825E-02
  131   3.2764E-02
  132   3.8515E-02
  133   4.2580E-02
  134   4.4818E-02
  135   4.6825E-02
  136   5.0245E-02
  137   5.1903E-02
  138   5.2167E-02
  139   5.3164E-02
  140   5.4125E-02
  141   5.0293E-02
  142   4.6762E-02
  143   4.2037E-02
  144   3.6434E-02
  145   3.0732E-02
  146   2.6673E-02
  147   1.9861E-02
  148   1.4325E-02
  149   1.0738E-02
  150   8.2300E-03
  151   5.3880E-03
  152   3.3460E-03
  153   2.1470E-03
  154   1.3140E-03
  155   8.5100E-04
  156   4.8500E-04
  157   3.1400E-04
  158   1.1800E-04
  159   9.1000E-05
  160   3.3000E-05
  161   2.4000E-05
  162   1.3000E-05
  163   2.0000E-06
