   81   3.0000E-06
   82   2.0000E-06
   83   2.0000E-06
   84   4.0000E-06
   85   2.0000E-06
   86   1.0000E-05
   87   1.0000E-05
   88   5.0000E-06
   89   1.3000E-05
   90   1.7000E-05
   91   3.0000E-05
   92   3.6000E-05
   93   4.6000E-05
   94   7.0000E-05
   95   8.3000E-05
   96   9.1000E-05
   97   1.0300E-04
   98   1.8300E-04
   99   2.0300E-04
  100   2.5100E-04
  101   3.1200E-04
  102   4.2700E-04
  103   5.1500E-04
  104   6.6700E-04
  105   8.3600E-04
  106   9.9400E-04
  107   1.2830E-03
  108   1.4310E-03
  109   1.7510E-03
  110   2.2410E-03
  111   2.7200E-03
  112   3.2150E-03
  113   3.6830E-03
  114   4.4050E-03
  115   5.4320E-03
  116   6.2030E-03
  117   7.1790E-03
  118   8.3070E-03
  119   9.4340E-03
  120   1.0904E-02
  121   1.2569E-02
  122   1.4184E-02
  123   1.6024E-02
  124   1.7828E-02
  125   2.0011E-02
  126   2.2387E-02
  127   2.4696E-02
  128   2.6962E-02
  129   2.9508E-02
  130   3.1999E-02
  131   3.4778E-02
  132   3.7138E-02
  133   3.9950E-02
  134   4.2870E-02
  135   5.0218E-02
  136   5.7184E-02
  137   5.3181E-02
  138   5.1303E-02
  139   5.2198E-02
  140   5.1415E-02
  141   5.2259E-02
  142   5.2703E-02
  143   5.6245E-02
  144   6.0612E-02
  145   5.5269E-02
  146   5.6174E-02
  147   5.6267E-02
  148   5.5015E-02
  149   5.4452E-02
  150   5.4036E-02
  151   5.3579E-02
  152   5.0679E-02
  153   4.9914E-02
  154   4.5851E-02
  155   4.4891E-02
  156   4.2372E-02
  157   3.9291E-02
  158   3.7622E-02
  159   3.4393E-02
  160   3.2205E-02
  161   2.9327E-02
  162   2.6713E-02
  163   2.4913E-02
  164   2.2151E-02
  165   2.0101E-02
  166   1.7891E-02
  167   1.5773E-02
  168   1.4453E-02
  169   1.2408E-02
  170   1.1152E-02
  171   9.2200E-03
  172   8.2900E-03
  173   7.2720E-03
  174   6.0650E-03
  175   5.4260E-03
  176   4.3880E-03
  177   3.6260E-03
  178   3.2350E-03
  179   2.6620E-03
  180   2.2460E-03
  181   1.7040E-03
  182   1.4670E-03
  183   1.2340E-03
  184   9.5400E-04
  185   8.2600E-04
  186   6.8200E-04
  187   4.8300E-04
  188   4.0100E-04
  189   3.1800E-04
  190   2.4500E-04
