   73   2.0000E-06
   74   6.0000E-06
   75   2.4000E-05
   76   7.7000E-05
   77   1.4200E-04
   78   3.3700E-04
   79   6.7800E-04
   80   1.2520E-03
   81   2.0290E-03
   82   4.1620E-03
   83   6.7520E-03
   84   9.6330E-03
   85   1.4650E-02
   86   2.5392E-02
   87   2.7566E-02
   88   3.5725E-02
   89   4.5973E-02
   90   5.2740E-02
   91   5.3565E-02
   92   6.7751E-02
   93   6.5669E-02
   94   6.1750E-02
   95   6.6289E-02
   96   6.8612E-02
   97   5.6560E-02
   98   5.7598E-02
   99   5.9693E-02
  100   5.2296E-02
  101   4.9122E-02
  102   4.4827E-02
  103   2.8585E-02
  104   1.7282E-02
  105   1.0169E-02
  106   4.0220E-03
  107   1.6080E-03
  108   7.4900E-04
  109   5.5200E-04
  110   4.7500E-04
  111   6.5800E-04
  112   6.4000E-04
  113   6.3400E-04
  114   9.3200E-04
  115   9.2200E-04
  116   8.0300E-04
  117   1.0780E-03
  118   1.0780E-03
  119   8.0300E-04
  120   9.2200E-04
  121   9.3200E-04
  122   6.3400E-04
  123   6.4000E-04
  124   6.5800E-04
  125   4.7500E-04
  126   5.5200E-04
  127   7.4900E-04
  128   1.6080E-03
  129   4.0220E-03
  130   1.0169E-02
  131   1.7282E-02
  132   2.8585E-02
  133   4.4827E-02
  134   4.9122E-02
  135   5.2296E-02
  136   5.9693E-02
  137   5.7598E-02
  138   5.6560E-02
  139   6.8612E-02
  140   6.6289E-02
  141   6.1750E-02
  142   6.5669E-02
  143   6.7751E-02
  144   5.3565E-02
  145   5.2740E-02
  146   4.5973E-02
  147   3.5725E-02
  148   2.7566E-02
  149   2.5392E-02
  150   1.4650E-02
  151   9.6330E-03
  152   6.7520E-03
  153   4.1620E-03
  154   2.0290E-03
  155   1.2520E-03
  156   6.7800E-04
  157   3.3700E-04
  158   1.4200E-04
  159   7.7000E-05
  160   2.4000E-05
  161   6.0000E-06
  162   2.0000E-06
