   64   4.0000E-06
   69   5.0000E-06
   70   2.0000E-06
   71   5.0000E-06
   72   6.0000E-06
   73   3.0000E-06
   74   7.0000E-06
   75   9.0000E-06
   76   1.2000E-05
   77   1.1000E-05
   78   1.1000E-05
   79   8.0000E-06
   80   2.2000E-05
   81   3.4000E-05
   82   2.5000E-05
   83   4.9000E-05
   84   4.8000E-05
   85   5.8000E-05
   86   6.4000E-05
   87   1.0800E-04
   88   1.2900E-04
   89   1.5300E-04
   90   2.3600E-04
   91   2.3300E-04
   92   3.3200E-04
   93   4.3300E-04
   94   5.3400E-04
   95   6.4400E-04
   96   1.0100E-03
   97   1.1090E-03
   98   1.4110E-03
   99   1.7750E-03
  100   2.1120E-03
  101   2.7830E-03
  102   3.3790E-03
  103   4.2410E-03
  104   4.8860E-03
  105   5.9720E-03
  106   7.6240E-03
  107   8.7530E-03
  108   1.0402E-02
  109   1.2392E-02
  110   1.4524E-02
  111   1.7129E-02
  112   2.0078E-02
  113   2.2731E-02
  114   2.6019E-02
  115   2.9123E-02
  116   3.2136E-02
  117   3.5700E-02
  118   3.8885E-02
  119   4.2171E-02
  120   4.4949E-02
  121   4.6598E-02
  122   4.8416E-02
  123   4.9420E-02
  124   5.0043E-02
  125   4.9725E-02
  126   4.8633E-02
  127   4.7410E-02
  128   4.5930E-02
  129   4.3857E-02
  130   4.1383E-02
  131   3.9174E-02
  132   3.5768E-02
  133   3.2444E-02
  134   2.8693E-02
  135   2.9298E-02
  136   3.3086E-02
  137   3.6506E-02
  138   3.9609E-02
  139   4.1878E-02
  140   4.4280E-02
  141   4.6274E-02
  142   4.7615E-02
  143   4.8750E-02
  144   4.9928E-02
  145   5.0022E-02
  146   4.9458E-02
  147   4.8206E-02
  148   4.6321E-02
  149   4.4368E-02
  150   4.1717E-02
  151   3.8428E-02
  152   3.5096E-02
  153   3.1705E-02
  154   2.8556E-02
  155   2.5515E-02
  156   2.2347E-02
  157   1.9458E-02
  158   1.6723E-02
  159   1.4141E-02
  160   1.2002E-02
  161   1.0132E-02
  162   8.6570E-03
  163   7.3280E-03
  164   5.7130E-03
  165   4.7920E-03
  166   4.0450E-03
  167   3.2250E-03
  168   2.6550E-03
  169   2.0330E-03
  170   1.6750E-03
  171   1.3230E-03
  172   1.0990E-03
  173   9.1300E-04
  174   5.9700E-04
  175   5.0100E-04
  176   4.0900E-04
  177   3.0600E-04
  178   2.3800E-04
  179   2.1900E-04
  180   1.4700E-04
  181   1.2000E-04
  182   9.7000E-05
  183   6.2000E-05
  184   5.1000E-05
  185   5.0000E-05
  186   4.7000E-05
  187   2.3000E-05
  188   3.4000E-05
  189   2.2000E-05
  190   8.0000E-06
