   76   7.0000E-06
   78   4.3000E-05
   80   2.3600E-04
   81   3.0000E-06
   82   2.0750E-03
   83   5.2000E-05
   84   5.7410E-03
   85   1.3500E-04
   86   3.0086E-02
   87   4.3600E-04
   88   7.0780E-02
   89   1.1650E-03
   90   1.3205E-01
   91   1.8540E-03
   92   2.9707E-01
   93   2.9520E-03
   94   2.5945E-01
   95   3.4880E-03
   96   3.8472E-01
   97   3.4880E-03
   98   2.5945E-01
   99   2.9520E-03
  100   2.9707E-01
  101   1.8540E-03
  102   1.3205E-01
  103   1.1650E-03
  104   7.0780E-02
  105   4.3600E-04
  106   3.0086E-02
  107   1.3500E-04
  108   5.7410E-03
  109   5.2000E-05
  110   2.0750E-03
  111   3.0000E-06
  112   2.3600E-04
  114   4.3000E-05
  116   7.0000E-06
