   89   2.0000E-06
   91   2.0000E-06
   92   8.0000E-06
   93   8.0000E-06
   94   1.3000E-05
   95   1.5000E-05
   96   2.7000E-05
   97   3.2000E-05
   98   5.6000E-05
   99   6.0000E-05
  100   9.7000E-05
  101   1.3000E-04
  102   1.8400E-04
  103   2.2200E-04
  104   2.9100E-04
  105   4.0000E-04
  106   5.0700E-04
  107   6.5200E-04
  108   8.7500E-04
  109   1.0770E-03
  110   1.3980E-03
  111   1.6860E-03
  112   2.1120E-03
  113   2.6840E-03
  114   3.2770E-03
  115   4.0690E-03
  116   4.8130E-03
  117   5.8060E-03
  118   7.0690E-03
  119   8.2710E-03
  120   9.7280E-03
  121   1.1410E-02
  122   1.3282E-02
  123   1.5092E-02
  124   1.7294E-02
  125   1.9632E-02
  126   2.2079E-02
  127   2.4424E-02
  128   2.7485E-02
  129   3.0361E-02
  130   3.3148E-02
  131   3.6338E-02
  132   3.8945E-02
  133   4.3093E-02
  134   4.7785E-02
  135   5.3536E-02
  136   6.0565E-02
  137   7.0659E-02
  138   8.6990E-02
  139   1.0146E-01
  140   1.2184E-01
  141   1.3797E-01
  142   1.2184E-01
  143   1.0146E-01
  144   8.6990E-02
  145   7.0659E-02
  146   6.0565E-02
  147   5.3536E-02
  148   4.7785E-02
  149   4.3093E-02
  150   3.8945E-02
  151   3.6338E-02
  152   3.3148E-02
  153   3.0361E-02
  154   2.7485E-02
  155   2.4424E-02
  156   2.2079E-02
  157   1.9632E-02
  158   1.7294E-02
  159   1.5092E-02
  160   1.3282E-02
  161   1.1410E-02
  162   9.7280E-03
  163   8.2710E-03
  164   7.0690E-03
  165   5.8060E-03
  166   4.8130E-03
  167   4.0690E-03
  168   3.2770E-03
  169   2.6840E-03
  170   2.1120E-03
  171   1.6860E-03
  172   1.3980E-03
  173   1.0770E-03
  174   8.7500E-04
  175   6.5200E-04
  176   5.0700E-04
  177   4.0000E-04
  178   2.9100E-04
  179   2.2200E-04
  180   1.8400E-04
  181   1.3000E-04
  182   9.7000E-05
  183   6.0000E-05
  184   5.6000E-05
  185   3.2000E-05
  186   2.7000E-05
  187   1.5000E-05
  188   1.3000E-05
  189   8.0000E-06
  190   8.0000E-06
