   62   2.0000E-06
   64   2.0000E-06
   67   3.0000E-06
   68   4.0000E-06
   69   8.0000E-06
   70   1.1000E-05
   71   1.1000E-05
   72   1.8000E-05
   73   2.5000E-05
   74   4.4000E-05
   75   5.1000E-05
   76   9.7000E-05
   77   1.3100E-04
   78   1.9300E-04
   79   3.0700E-04
   80   4.0400E-04
   81   6.4500E-04
   82   1.0020E-03
   83   1.2910E-03
   84   1.7560E-03
   85   2.5550E-03
   86   3.6260E-03
   87   4.5790E-03
   88   6.3510E-03
   89   7.9890E-03
   90   9.9680E-03
   91   1.2861E-02
   92   1.7237E-02
   93   1.9585E-02
   94   2.2996E-02
   95   2.7896E-02
   96   3.2592E-02
   97   3.6990E-02
   98   4.2114E-02
   99   4.5705E-02
  100   4.8190E-02
  101   5.1671E-02
  102   5.4912E-02
  103   5.3921E-02
  104   5.3272E-02
  105   5.3079E-02
  106   5.0904E-02
  107   4.9616E-02
  108   4.7067E-02
  109   4.4236E-02
  110   4.0740E-02
  111   3.5023E-02
  112   2.9336E-02
  113   2.3500E-02
  114   1.7724E-02
  115   1.3294E-02
  116   9.8400E-03
  117   7.4530E-03
  118   5.9260E-03
  119   4.8640E-03
  120   4.3200E-03
  121   4.0760E-03
  122   4.3200E-03
  123   4.8640E-03
  124   5.9260E-03
  125   7.4530E-03
  126   9.8400E-03
  127   1.3294E-02
  128   1.7724E-02
  129   2.3500E-02
  130   2.9336E-02
  131   3.5023E-02
  132   4.0740E-02
  133   4.4236E-02
  134   4.7067E-02
  135   4.9616E-02
  136   5.0904E-02
  137   5.3079E-02
  138   5.3272E-02
  139   5.3921E-02
  140   5.4912E-02
  141   5.1671E-02
  142   4.8190E-02
  143   4.5705E-02
  144   4.2114E-02
  145   3.6990E-02
  146   3.2592E-02
  147   2.7896E-02
  148   2.2996E-02
  149   1.9585E-02
  150   1.7237E-02
  151   1.2861E-02
  152   9.9680E-03
  153   7.9890E-03
  154   6.3510E-03
  155   4.5790E-03
  156   3.6260E-03
  157   2.5550E-03
  158   1.7560E-03
  159   1.2910E-03
  160   1.0020E-03
  161   6.4500E-04
  162   4.0400E-04
  163   3.0700E-04
  164   1.9300E-04
  165   1.3100E-04
  166   9.7000E-05
  167   5.1000E-05
  168   4.4000E-05
  169   2.5000E-05
  170   1.8000E-05
  171   1.1000E-05
  172   1.1000E-05
  173   8.0000E-06
  174   4.0000E-06
  175   3.0000E-06
  178   2.0000E-06
  180   2.0000E-06
