   71   5.0000E-06
   72   2.6000E-05
   73   7.3000E-05
   74   2.1600E-04
   75   5.4400E-04
   76   1.1600E-03
   77   2.5360E-03
   78   5.1020E-03
   79   9.7020E-03
   80   1.6928E-02
   81   2.7587E-02
   82   4.2500E-02
   83   5.9990E-02
   84   7.9469E-02
   85   9.7241E-02
   86   1.1154E-01
   87   1.1948E-01
   88   1.1740E-01
   89   1.0924E-01
   90   9.3359E-02
   91   7.5110E-02
   92   6.1552E-02
   93   7.5110E-02
   94   9.3359E-02
   95   1.0924E-01
   96   1.1740E-01
   97   1.1948E-01
   98   1.1154E-01
   99   9.7241E-02
  100   7.9469E-02
  101   5.9990E-02
  102   4.2500E-02
  103   2.7587E-02
  104   1.6928E-02
  105   9.7020E-03
  106   5.1020E-03
  107   2.5360E-03
  108   1.1600E-03
  109   5.4400E-04
  110   2.1600E-04
  111   7.3000E-05
  112   2.6000E-05
  113   5.0000E-06
