   73   1.4000E-05
   74   3.2000E-05
   75   8.5000E-05
   76   1.9900E-04
   77   4.1100E-04
   78   1.0150E-03
   79   1.9510E-03
   80   3.5350E-03
   81   5.9770E-03
   82   1.0999E-02
   83   1.4563E-02
   84   1.9194E-02
   85   2.5872E-02
   86   3.3477E-02
   87   3.6410E-02
   88   4.2962E-02
   89   4.4067E-02
   90   4.4461E-02
   91   4.6132E-02
   92   4.8713E-02
   93   4.6934E-02
   94   4.9522E-02
   95   5.7444E-02
   96   7.0037E-02
   97   8.3879E-02
   98   8.7908E-02
   99   7.7722E-02
  100   5.8464E-02
  101   3.6097E-02
  102   1.8207E-02
  103   7.3790E-03
  104   2.5780E-03
  105   9.5600E-04
  106   5.7400E-04
  107   6.4100E-04
  108   9.2200E-04
  109   1.2330E-03
  110   1.6910E-03
  111   2.2180E-03
  112   2.7370E-03
  113   3.2580E-03
  114   3.6200E-03
  115   3.9750E-03
  116   3.8440E-03
  117   3.9750E-03
  118   3.6200E-03
  119   3.2580E-03
  120   2.7370E-03
  121   2.2180E-03
  122   1.6910E-03
  123   1.2330E-03
  124   9.2200E-04
  125   6.4100E-04
  126   5.7400E-04
  127   9.5600E-04
  128   2.5780E-03
  129   7.3790E-03
  130   1.8207E-02
  131   3.6097E-02
  132   5.8464E-02
  133   7.7722E-02
  134   8.7908E-02
  135   8.3879E-02
  136   7.0037E-02
  137   5.7444E-02
  138   4.9522E-02
  139   4.6934E-02
  140   4.8713E-02
  141   4.6132E-02
  142   4.4461E-02
  143   4.4067E-02
  144   4.2962E-02
  145   3.6410E-02
  146   3.3477E-02
  147   2.5872E-02
  148   1.9194E-02
  149   1.4563E-02
  150   1.0999E-02
  151   5.9770E-03
  152   3.5350E-03
  153   1.9510E-03
  154   1.0150E-03
  155   4.1100E-04
  156   1.9900E-04
  157   8.5000E-05
  158   3.2000E-05
  159   1.4000E-05
