   82   3.0000E-06
   83   5.0000E-06
   84   3.0000E-06
   85   6.0000E-06
   86   1.4000E-05
   87   7.0000E-06
   88   1.4000E-05
   89   1.3000E-05
   90   1.3000E-05
   91   2.9000E-05
   92   3.3000E-05
   93   4.8000E-05
   94   5.9000E-05
   95   6.8000E-05
   96   1.1400E-04
   97   1.4700E-04
   98   2.2000E-04
   99   2.2200E-04
  100   2.9200E-04
  101   4.7300E-04
  102   5.0000E-04
  103   6.1000E-04
  104   7.8600E-04
  105   9.9200E-04
  106   1.2370E-03
  107   1.5730E-03
  108   1.7770E-03
  109   2.2240E-03
  110   2.7490E-03
  111   3.3810E-03
  112   3.8070E-03
  113   4.5890E-03
  114   5.4750E-03
  115   6.4850E-03
  116   7.3730E-03
  117   8.9490E-03
  118   1.0108E-02
  119   1.1675E-02
  120   1.3415E-02
  121   1.5194E-02
  122   1.6833E-02
  123   1.9145E-02
  124   2.1390E-02
  125   2.3752E-02
  126   2.6169E-02
  127   2.8846E-02
  128   3.1858E-02
  129   3.4318E-02
  130   3.7283E-02
  131   4.0018E-02
  132   4.2782E-02
  133   4.5383E-02
  134   4.9129E-02
  135   5.2068E-02
  136   5.1934E-02
  137   5.4826E-02
  138   5.5224E-02
  139   5.6582E-02
  140   5.7899E-02
  141   5.9718E-02
  142   6.0391E-02
  143   5.9689E-02
  144   6.0319E-02
  145   5.9790E-02
  146   5.8651E-02
  147   5.7553E-02
  148   5.6186E-02
  149   5.4292E-02
  150   5.2297E-02
  151   5.0348E-02
  152   4.8131E-02
  153   4.5288E-02
  154   4.2784E-02
  155   4.0025E-02
  156   3.7288E-02
  157   3.4326E-02
  158   3.1861E-02
  159   2.8845E-02
  160   2.6172E-02
  161   2.3757E-02
  162   2.1390E-02
  163   1.9143E-02
  164   1.6837E-02
  165   1.5196E-02
  166   1.3415E-02
  167   1.1677E-02
  168   1.0108E-02
  169   8.9490E-03
  170   7.3730E-03
  171   6.4850E-03
  172   5.4750E-03
  173   4.5890E-03
  174   3.8070E-03
  175   3.3840E-03
  176   2.7460E-03
  177   2.2240E-03
  178   1.7790E-03
  179   1.5710E-03
  180   1.2370E-03
  181   9.9200E-04
  182   7.8600E-04
  183   6.1000E-04
  184   5.0000E-04
  185   4.7300E-04
  186   2.9200E-04
  187   2.2200E-04
  188   2.2000E-04
  189   1.4700E-04
  190   1.1400E-04
