   74   4.0000E-06
   75   2.0000E-06
   77   4.0000E-06
   78   1.7000E-05
   79   1.7000E-05
   80   3.7000E-05
   81   4.2000E-05
   82   9.8000E-05
   83   1.2300E-04
   84   2.4100E-04
   85   2.5300E-04
   86   3.9000E-04
   87   5.8400E-04
   88   9.3100E-04
   89   1.0160E-03
   90   1.4560E-03
   91   1.8690E-03
   92   2.3650E-03
   93   3.0440E-03
   94   4.1550E-03
   95   4.7290E-03
   96   5.6350E-03
   97   6.8200E-03
   98   8.5290E-03
   99   9.5930E-03
  100   1.1665E-02
  101   1.3492E-02
  102   1.5655E-02
  103   1.8404E-02
  104   2.1656E-02
  105   2.4280E-02
  106   2.7401E-02
  107   3.1319E-02
  108   3.4867E-02
  109   3.8766E-02
  110   4.1691E-02
  111   4.5163E-02
  112   4.7458E-02
  113   4.9329E-02
  114   5.0930E-02
  115   5.0598E-02
  116   5.0178E-02
  117   4.8935E-02
  118   4.6797E-02
  119   4.4595E-02
  120   4.2462E-02
  121   3.8701E-02
  122   3.6037E-02
  123   3.1459E-02
  124   2.6633E-02
  125   2.1501E-02
  126   1.6687E-02
  127   1.2390E-02
  128   8.9720E-03
  129   8.9720E-03
  130   1.2390E-02
  131   1.6687E-02
  132   2.1501E-02
  133   2.6633E-02
  134   3.1459E-02
  135   3.6037E-02
  136   3.8701E-02
  137   4.2462E-02
  138   4.4595E-02
  139   4.6797E-02
  140   4.8935E-02
  141   5.0178E-02
  142   5.0598E-02
  143   5.0930E-02
  144   4.9329E-02
  145   4.7458E-02
  146   4.5163E-02
  147   4.1691E-02
  148   3.8766E-02
  149   3.4867E-02
  150   3.1319E-02
  151   2.7401E-02
  152   2.4280E-02
  153   2.1656E-02
  154   1.8404E-02
  155   1.5655E-02
  156   1.3492E-02
  157   1.1665E-02
  158   9.5930E-03
  159   8.5290E-03
  160   6.8200E-03
  161   5.6350E-03
  162   4.7290E-03
  163   4.1550E-03
  164   3.0440E-03
  165   2.3650E-03
  166   1.8690E-03
  167   1.4560E-03
  168   1.0160E-03
  169   9.3100E-04
  170   5.8400E-04
  171   3.9000E-04
  172   2.5300E-04
  173   2.4100E-04
  174   1.2300E-04
  175   9.8000E-05
  176   4.2000E-05
  177   3.7000E-05
  178   1.7000E-05
  179   1.7000E-05
  180   4.0000E-06
  182   2.0000E-06
  183   4.0000E-06
