   57   2.0000E-06
   58   6.0000E-06
   59   1.1000E-05
   60   3.2000E-05
   61   3.6000E-05
   62   7.7000E-05
   63   9.3000E-05
   64   2.2500E-04
   65   2.3500E-04
   66   3.0900E-04
   67   3.0600E-04
   68   4.9500E-04
   69   5.1600E-04
   70   7.0500E-04
   71   7.0200E-04
   72   8.8000E-04
   73   1.1060E-03
   74   1.4930E-03
   75   1.7600E-03
   76   2.3670E-03
   77   2.9870E-03
   78   3.9980E-03
   79   5.3620E-03
   80   7.6070E-03
   81   9.6730E-03
   82   1.2742E-02
   83   1.6280E-02
   84   2.1644E-02
   85   2.7398E-02
   86   3.3004E-02
   87   3.5771E-02
   88   3.9983E-02
   89   4.5501E-02
   90   5.0071E-02
   91   5.0008E-02
   92   5.0223E-02
   93   5.2502E-02
   94   5.6862E-02
   95   5.8181E-02
   96   5.8061E-02
   97   6.0139E-02
   98   6.5046E-02
   99   6.8866E-02
  100   6.8977E-02
  101   6.7051E-02
  102   6.6961E-02
  103   6.9106E-02
  104   6.9496E-02
  105   6.5460E-02
  106   6.1671E-02
  107   5.9538E-02
  108   5.9429E-02
  109   5.8378E-02
  110   5.4728E-02
  111   5.1921E-02
  112   5.2049E-02
  113   5.2166E-02
  114   4.7831E-02
  115   4.2358E-02
  116   3.8193E-02
  117   3.5413E-02
  118   2.9401E-02
  119   2.4118E-02
  120   1.8324E-02
  121   1.4599E-02
  122   1.1276E-02
  123   8.8140E-03
  124   6.5590E-03
  125   5.0250E-03
  126   3.7570E-03
  127   2.9340E-03
  128   2.3020E-03
  129   1.8290E-03
  130   1.3930E-03
  131   1.1200E-03
  132   8.2500E-04
  133   8.3400E-04
  134   6.1000E-04
  135   5.8100E-04
  136   3.5700E-04
  137   3.4400E-04
  138   2.5000E-04
  139   2.5500E-04
  140   1.1200E-04
  141   7.9000E-05
  142   5.5000E-05
  143   3.6000E-05
  144   1.4000E-05
  145   9.0000E-06
  146   3.0000E-06
  147   2.0000E-06
