   77   2.0000E-06
   78   8.0000E-06
   79   1.2000E-05
   80   3.2000E-05
   81   6.5000E-05
   82   1.0200E-04
   83   1.7100E-04
   84   2.7900E-04
   85   4.3300E-04
   86   7.2400E-04
   87   1.0670E-03
   88   1.3340E-03
   89   2.1870E-03
   90   3.2900E-03
   91   3.9710E-03
   92   5.2970E-03
   93   6.7110E-03
   94   8.2380E-03
   95   9.7930E-03
   96   1.2448E-02
   97   1.3491E-02
   98   1.5093E-02
   99   1.6979E-02
  100   1.9534E-02
  101   2.0416E-02
  102   2.2579E-02
  103   2.4100E-02
  104   2.5020E-02
  105   2.7968E-02
  106   3.1028E-02
  107   3.3147E-02
  108   3.5565E-02
  109   3.8850E-02
  110   4.1111E-02
  111   4.3691E-02
  112   4.5204E-02
  113   4.5819E-02
  114   4.6263E-02
  115   4.5503E-02
  116   4.4790E-02
  117   4.3282E-02
  118   4.1340E-02
  119   3.9547E-02
  120   3.7365E-02
  121   3.4046E-02
  122   3.0392E-02
  123   2.4866E-02
  124   1.9361E-02
  125   1.4604E-02
  126   1.0524E-02
  127   7.2580E-03
  128   5.0790E-03
  129   5.0790E-03
  130   7.2580E-03
  131   1.0524E-02
  132   1.4604E-02
  133   1.9361E-02
  134   2.4866E-02
  135   3.0392E-02
  136   3.4046E-02
  137   3.7365E-02
  138   3.9547E-02
  139   4.1340E-02
  140   4.3282E-02
  141   4.4790E-02
  142   4.5503E-02
  143   4.6263E-02
  144   4.5819E-02
  145   4.5204E-02
  146   4.3691E-02
  147   4.1111E-02
  148   3.8850E-02
  149   3.5565E-02
  150   3.3147E-02
  151   3.1028E-02
  152   2.7968E-02
  153   2.5020E-02
  154   2.4100E-02
  155   2.2579E-02
  156   2.0416E-02
  157   1.9534E-02
  158   1.6979E-02
  159   1.5093E-02
  160   1.3491E-02
  161   1.2448E-02
  162   9.7930E-03
  163   8.2380E-03
  164   6.7110E-03
  165   5.2970E-03
  166   3.9710E-03
  167   3.2900E-03
  168   2.1870E-03
  169   1.3340E-03
  170   1.0670E-03
  171   7.2400E-04
  172   4.3300E-04
  173   2.7900E-04
  174   1.7100E-04
  175   1.0200E-04
  176   6.5000E-05
  177   3.2000E-05
  178   1.2000E-05
  179   8.0000E-06
  180   2.0000E-06
