   50   2.0000E-06
   51   4.0000E-06
   53   4.0000E-06
   54   7.0000E-06
   55   9.0000E-06
   56   1.0000E-05
   57   1.3000E-05
   58   1.3000E-05
   59   1.2000E-05
   60   1.3000E-05
   61   2.7000E-05
   62   1.8000E-05
   63   2.8000E-05
   64   5.2000E-05
   65   4.6000E-05
   66   6.4000E-05
   67   6.0000E-05
   68   9.0000E-05
   69   8.7000E-05
   70   1.0600E-04
   71   1.1400E-04
   72   1.4300E-04
   73   1.8000E-04
   74   1.9600E-04
   75   2.1100E-04
   76   2.5300E-04
   77   3.1600E-04
   78   3.1400E-04
   79   3.4500E-04
   80   4.4100E-04
   81   4.8100E-04
   82   5.4300E-04
   83   5.8500E-04
   84   7.3000E-04
   85   8.1200E-04
   86   9.5400E-04
   87   1.0100E-03
   88   1.0980E-03
   89   1.3300E-03
   90   1.6430E-03
   91   1.7330E-03
   92   1.8670E-03
   93   2.2190E-03
   94   2.5630E-03
   95   2.9000E-03
   96   3.2960E-03
   97   3.8140E-03
   98   4.4390E-03
   99   5.0890E-03
  100   6.0650E-03
  101   6.8140E-03
  102   7.6840E-03
  103   8.9670E-03
  104   1.0354E-02
  105   1.1866E-02
  106   1.3766E-02
  107   1.5362E-02
  108   1.7297E-02
  109   1.9978E-02
  110   2.2459E-02
  111   2.5004E-02
  112   2.7601E-02
  113   2.9902E-02
  114   3.2762E-02
  115   3.5602E-02
  116   3.7801E-02
  117   3.9881E-02
  118   4.1627E-02
  119   4.2610E-02
  120   4.3967E-02
  121   4.4474E-02
  122   4.4879E-02
  123   4.4313E-02
  124   4.3502E-02
  125   4.2443E-02
  126   4.0873E-02
  127   3.9511E-02
  128   3.7988E-02
  129   3.6161E-02
  130   3.4017E-02
  131   3.1366E-02
  132   2.9239E-02
  133   3.0770E-02
  134   3.3481E-02
  135   3.5882E-02
  136   3.7960E-02
  137   3.9335E-02
  138   4.0857E-02
  139   4.1996E-02
  140   4.3432E-02
  141   4.4400E-02
  142   4.5017E-02
  143   4.4799E-02
  144   4.4573E-02
  145   4.3205E-02
  146   4.1959E-02
  147   4.0393E-02
  148   3.8574E-02
  149   3.6280E-02
  150   3.3762E-02
  151   3.0878E-02
  152   2.8312E-02
  153   2.5817E-02
  154   2.3314E-02
  155   2.0737E-02
  156   1.8419E-02
  157   1.6090E-02
  158   1.4068E-02
  159   1.2730E-02
  160   1.0924E-02
  161   9.4150E-03
  162   8.2580E-03
  163   7.1630E-03
  164   6.3680E-03
  165   5.5960E-03
  166   4.7480E-03
  167   4.2130E-03
  168   3.5000E-03
  169   3.1780E-03
  170   2.7400E-03
  171   2.3780E-03
  172   2.1220E-03
  173   1.8150E-03
  174   1.7040E-03
  175   1.5500E-03
  176   1.2780E-03
  177   1.0950E-03
  178   9.8900E-04
  179   9.2900E-04
  180   7.9600E-04
  181   7.0300E-04
  182   5.9100E-04
  183   5.1600E-04
  184   4.7100E-04
  185   4.3400E-04
  186   3.4300E-04
  187   3.1800E-04
  188   2.9800E-04
  189   2.5300E-04
  190   2.0000E-04
