   72   5.0000E-06
   73   1.1000E-05
   74   5.0000E-05
   75   1.1000E-04
   76   1.8900E-04
   77   4.6700E-04
   78   1.5390E-03
   79   3.6830E-03
   80   5.6250E-03
   81   7.9600E-03
   82   1.6100E-02
   83   3.5902E-02
   84   5.6312E-02
   85   6.1036E-02
   86   6.3075E-02
   87   9.8286E-02
   88   1.4929E-01
   89   1.5730E-01
   90   1.1683E-01
   91   9.4257E-02
   92   1.3195E-01
   93   1.3195E-01
   94   9.4257E-02
   95   1.1683E-01
   96   1.5730E-01
   97   1.4929E-01
   98   9.8286E-02
   99   6.3075E-02
  100   6.1036E-02
  101   5.6312E-02
  102   3.5902E-02
  103   1.6100E-02
  104   7.9600E-03
  105   5.6250E-03
  106   3.6830E-03
  107   1.5390E-03
  108   4.6700E-04
  109   1.8900E-04
  110   1.1000E-04
  111   5.0000E-05
  112   1.1000E-05
  113   5.0000E-06
