   81   2.0000E-06
   82   2.0000E-06
   85   2.0000E-06
   87   8.0000E-06
   88   8.0000E-06
   89   6.0000E-06
   90   9.0000E-06
   91   2.2000E-05
   92   2.8000E-05
   93   4.0000E-05
   94   5.5000E-05
   95   5.0000E-05
   96   8.9000E-05
   97   1.2200E-04
   98   1.5700E-04
   99   2.0100E-04
  100   2.6100E-04
  101   3.4700E-04
  102   4.3000E-04
  103   6.0200E-04
  104   7.4200E-04
  105   9.7300E-04
  106   1.2330E-03
  107   1.4990E-03
  108   1.8230E-03
  109   2.2770E-03
  110   2.7780E-03
  111   3.5170E-03
  112   4.2530E-03
  113   4.9820E-03
  114   5.9000E-03
  115   7.2120E-03
  116   8.6960E-03
  117   1.0106E-02
  118   1.1821E-02
  119   1.3567E-02
  120   1.5491E-02
  121   1.7844E-02
  122   2.0031E-02
  123   2.2943E-02
  124   2.5511E-02
  125   2.8316E-02
  126   3.1385E-02
  127   3.4417E-02
  128   3.7364E-02
  129   4.0583E-02
  130   4.3826E-02
  131   4.6757E-02
  132   4.9996E-02
  133   5.2885E-02
  134   5.5568E-02
  135   5.7993E-02
  136   6.1151E-02
  137   6.4642E-02
  138   6.7273E-02
  139   6.9691E-02
  140   7.2495E-02
  141   7.2495E-02
  142   6.9691E-02
  143   6.7273E-02
  144   6.4642E-02
  145   6.1151E-02
  146   5.7993E-02
  147   5.5568E-02
  148   5.2885E-02
  149   4.9996E-02
  150   4.6757E-02
  151   4.3826E-02
  152   4.0583E-02
  153   3.7364E-02
  154   3.4417E-02
  155   3.1385E-02
  156   2.8316E-02
  157   2.5511E-02
  158   2.2943E-02
  159   2.0031E-02
  160   1.7844E-02
  161   1.5491E-02
  162   1.3567E-02
  163   1.1821E-02
  164   1.0106E-02
  165   8.6960E-03
  166   7.2120E-03
  167   5.9000E-03
  168   4.9820E-03
  169   4.2530E-03
  170   3.5170E-03
  171   2.7780E-03
  172   2.2770E-03
  173   1.8230E-03
  174   1.4990E-03
  175   1.2330E-03
  176   9.7300E-04
  177   7.4200E-04
  178   6.0200E-04
  179   4.3000E-04
  180   3.4700E-04
  181   2.6100E-04
  182   2.0100E-04
  183   1.5700E-04
  184   1.2200E-04
  185   8.9000E-05
  186   5.0000E-05
  187   5.5000E-05
  188   4.0000E-05
  189   2.8000E-05
  190   2.2000E-05
