   73   7.0000E-06
   74   9.0000E-06
   75   1.8000E-05
   76   4.3000E-05
   77   7.6000E-05
   78   1.1900E-04
   79   2.3200E-04
   80   4.3600E-04
   81   7.6900E-04
   82   1.0590E-03
   83   1.7750E-03
   84   2.5010E-03
   85   3.3260E-03
   86   5.0160E-03
   87   5.9530E-03
   88   7.2450E-03
   89   8.9610E-03
   90   1.1404E-02
   91   1.2992E-02
   92   1.5549E-02
   93   1.8782E-02
   94   2.1365E-02
   95   2.5132E-02
   96   3.0503E-02
   97   3.3432E-02
   98   3.6438E-02
   99   4.1702E-02
  100   4.5325E-02
  101   4.7760E-02
  102   5.0444E-02
  103   5.1490E-02
  104   5.2613E-02
  105   5.3556E-02
  106   5.5306E-02
  107   5.5696E-02
  108   5.4904E-02
  109   5.3315E-02
  110   4.7905E-02
  111   4.0623E-02
  112   3.1836E-02
  113   2.3805E-02
  114   1.6689E-02
  115   1.1121E-02
  116   7.2700E-03
  117   4.9140E-03
  118   3.4730E-03
  119   2.5160E-03
  120   2.0540E-03
  121   1.7140E-03
  122   1.5970E-03
  123   1.7220E-03
  124   2.0670E-03
  125   2.5410E-03
  126   3.5330E-03
  127   5.0650E-03
  128   7.5120E-03
  129   1.1529E-02
  130   1.7456E-02
  131   2.4938E-02
  132   3.3240E-02
  133   4.2154E-02
  134   4.9563E-02
  135   5.3927E-02
  136   5.5346E-02
  137   5.5998E-02
  138   5.4795E-02
  139   5.3389E-02
  140   5.2838E-02
  141   5.1025E-02
  142   5.0144E-02
  143   4.7686E-02
  144   4.4595E-02
  145   4.0683E-02
  146   3.6143E-02
  147   3.2932E-02
  148   2.9347E-02
  149   2.4627E-02
  150   2.0848E-02
  151   1.8175E-02
  152   1.5188E-02
  153   1.2736E-02
  154   1.1014E-02
  155   8.8070E-03
  156   7.0690E-03
  157   5.7950E-03
  158   4.7780E-03
  159   3.2250E-03
  160   2.3800E-03
  161   1.6790E-03
  162   1.0160E-03
  163   7.5100E-04
  164   4.1600E-04
  165   2.2100E-04
  166   1.1400E-04
  167   7.8000E-05
  168   4.1000E-05
  169   1.8000E-05
  170   9.0000E-06
  171   7.0000E-06
