   74   3.0000E-06
   75   3.0000E-06
   77   4.0000E-06
   78   1.3000E-05
   79   1.2000E-05
   80   1.8000E-05
   81   2.8000E-05
   82   3.5000E-05
   83   6.3000E-05
   84   8.9000E-05
   85   1.4200E-04
   86   2.0800E-04
   87   2.9100E-04
   88   4.1700E-04
   89   6.0200E-04
   90   8.4100E-04
   91   1.0240E-03
   92   1.3620E-03
   93   1.8420E-03
   94   2.2900E-03
   95   2.8840E-03
   96   3.7920E-03
   97   4.4730E-03
   98   5.3050E-03
   99   6.3190E-03
  100   7.8740E-03
  101   8.9920E-03
  102   1.0698E-02
  103   1.2106E-02
  104   1.4026E-02
  105   1.6043E-02
  106   1.9104E-02
  107   2.0940E-02
  108   2.3607E-02
  109   2.7167E-02
  110   3.0116E-02
  111   3.3547E-02
  112   3.6840E-02
  113   3.9674E-02
  114   4.2421E-02
  115   4.4888E-02
  116   4.7219E-02
  117   4.7736E-02
  118   4.7883E-02
  119   4.8279E-02
  120   4.7843E-02
  121   4.5901E-02
  122   4.4392E-02
  123   4.2254E-02
  124   4.0342E-02
  125   3.7439E-02
  126   3.3723E-02
  127   2.9670E-02
  128   2.4798E-02
  129   2.0196E-02
  130   1.5562E-02
  131   1.3278E-02
  132   1.5562E-02
  133   2.0196E-02
  134   2.4798E-02
  135   2.9670E-02
  136   3.3723E-02
  137   3.7439E-02
  138   4.0342E-02
  139   4.2254E-02
  140   4.4392E-02
  141   4.5901E-02
  142   4.7843E-02
  143   4.8279E-02
  144   4.7883E-02
  145   4.7736E-02
  146   4.7219E-02
  147   4.4888E-02
  148   4.2421E-02
  149   3.9674E-02
  150   3.6840E-02
  151   3.3547E-02
  152   3.0116E-02
  153   2.7167E-02
  154   2.3607E-02
  155   2.0940E-02
  156   1.9104E-02
  157   1.6043E-02
  158   1.4026E-02
  159   1.2106E-02
  160   1.0698E-02
  161   8.9920E-03
  162   7.8740E-03
  163   6.3190E-03
  164   5.3050E-03
  165   4.4730E-03
  166   3.7920E-03
  167   2.8840E-03
  168   2.2900E-03
  169   1.8420E-03
  170   1.3620E-03
  171   1.0240E-03
  172   8.4100E-04
  173   6.0200E-04
  174   4.1700E-04
  175   2.9100E-04
  176   2.0800E-04
  177   1.4200E-04
  178   8.9000E-05
  179   6.3000E-05
  180   3.5000E-05
  181   2.8000E-05
  182   1.8000E-05
  183   1.2000E-05
  184   1.3000E-05
  185   4.0000E-06
  187   3.0000E-06
  188   3.0000E-06
