   86   3.0000E-06
   87   7.0000E-06
   88   7.0000E-06
   89   1.1000E-05
   90   2.0000E-05
   91   2.4000E-05
   92   3.5000E-05
   93   2.9000E-05
   94   3.9000E-05
   95   7.5000E-05
   96   6.7000E-05
   97   9.6000E-05
   98   1.3500E-04
   99   1.7200E-04
  100   2.1300E-04
  101   2.8700E-04
  102   3.8700E-04
  103   4.3700E-04
  104   5.9800E-04
  105   7.7200E-04
  106   8.9500E-04
  107   1.1960E-03
  108   1.4440E-03
  109   1.6230E-03
  110   2.0750E-03
  111   2.5560E-03
  112   2.9800E-03
  113   3.6170E-03
  114   4.3940E-03
  115   5.0210E-03
  116   5.9900E-03
  117   6.7590E-03
  118   8.0110E-03
  119   9.2510E-03
  120   1.0458E-02
  121   1.2317E-02
  122   1.3985E-02
  123   1.5660E-02
  124   1.7518E-02
  125   1.9925E-02
  126   2.2109E-02
  127   2.4240E-02
  128   2.6699E-02
  129   2.9148E-02
  130   3.2080E-02
  131   3.4708E-02
  132   3.7139E-02
  133   3.9881E-02
  134   4.2826E-02
  135   4.9661E-02
  136   5.4322E-02
  137   5.0723E-02
  138   5.2031E-02
  139   4.9898E-02
  140   5.2242E-02
  141   5.3718E-02
  142   5.6727E-02
  143   5.7204E-02
  144   6.0472E-02
  145   5.8326E-02
  146   5.6693E-02
  147   5.7806E-02
  148   5.7762E-02
  149   5.6064E-02
  150   5.5089E-02
  151   5.3185E-02
  152   5.1346E-02
  153   4.9516E-02
  154   4.7238E-02
  155   4.4840E-02
  156   4.2129E-02
  157   3.9919E-02
  158   3.7027E-02
  159   3.4856E-02
  160   3.1932E-02
  161   2.9171E-02
  162   2.6690E-02
  163   2.4204E-02
  164   2.2159E-02
  165   1.9901E-02
  166   1.7550E-02
  167   1.5650E-02
  168   1.3954E-02
  169   1.2372E-02
  170   1.0394E-02
  171   9.2750E-03
  172   8.0130E-03
  173   6.7620E-03
  174   5.9580E-03
  175   5.0310E-03
  176   4.4160E-03
  177   3.5900E-03
  178   2.9940E-03
  179   2.5440E-03
  180   2.0440E-03
  181   1.6630E-03
  182   1.4250E-03
  183   1.1910E-03
  184   9.0300E-04
  185   7.5200E-04
  186   6.0300E-04
  187   4.3600E-04
  188   3.7900E-04
  189   2.9000E-04
  190   2.0700E-04
