   81   2.0000E-06
   85   2.0000E-06
   86   6.0000E-06
   87   5.0000E-06
   88   4.0000E-06
   89   7.0000E-06
   90   1.4000E-05
   91   2.1000E-05
   92   2.5000E-05
   93   3.9000E-05
   94   4.8000E-05
   95   5.7000E-05
   96   7.7000E-05
   97   9.5000E-05
   98   1.6800E-04
   99   1.9300E-04
  100   2.4800E-04
  101   3.5000E-04
  102   4.6500E-04
  103   5.7400E-04
  104   7.0600E-04
  105   9.3600E-04
  106   1.1970E-03
  107   1.3350E-03
  108   1.7890E-03
  109   2.0790E-03
  110   2.6270E-03
  111   3.2210E-03
  112   3.9470E-03
  113   4.6710E-03
  114   5.5900E-03
  115   6.6620E-03
  116   7.9700E-03
  117   9.0430E-03
  118   1.0559E-02
  119   1.2360E-02
  120   1.3996E-02
  121   1.5942E-02
  122   1.8253E-02
  123   2.0494E-02
  124   2.2664E-02
  125   2.5747E-02
  126   2.8454E-02
  127   3.1195E-02
  128   3.3954E-02
  129   3.6581E-02
  130   4.0079E-02
  131   4.3109E-02
  132   4.6011E-02
  133   4.8727E-02
  134   5.1198E-02
  135   5.3960E-02
  136   5.6048E-02
  137   5.8382E-02
  138   5.9777E-02
  139   6.1350E-02
  140   6.2152E-02
  141   6.3131E-02
  142   6.3340E-02
  143   6.3131E-02
  144   6.2152E-02
  145   6.1350E-02
  146   5.9777E-02
  147   5.8382E-02
  148   5.6048E-02
  149   5.3960E-02
  150   5.1198E-02
  151   4.8727E-02
  152   4.6011E-02
  153   4.3109E-02
  154   4.0079E-02
  155   3.6581E-02
  156   3.3954E-02
  157   3.1195E-02
  158   2.8454E-02
  159   2.5747E-02
  160   2.2664E-02
  161   2.0494E-02
  162   1.8253E-02
  163   1.5942E-02
  164   1.3996E-02
  165   1.2360E-02
  166   1.0559E-02
  167   9.0430E-03
  168   7.9700E-03
  169   6.6620E-03
  170   5.5900E-03
  171   4.6710E-03
  172   3.9470E-03
  173   3.2210E-03
  174   2.6270E-03
  175   2.0790E-03
  176   1.7890E-03
  177   1.3350E-03
  178   1.1970E-03
  179   9.3600E-04
  180   7.0600E-04
  181   5.7400E-04
  182   4.6500E-04
  183   3.5000E-04
  184   2.4800E-04
  185   1.9300E-04
  186   1.6800E-04
  187   9.5000E-05
  188   7.7000E-05
  189   5.7000E-05
  190   4.8000E-05
