   71   7.0000E-06
   72   6.0000E-06
   73   5.0000E-06
   74   6.0000E-06
   75   2.6000E-05
   76   5.4000E-05
   77   8.1000E-05
   78   1.2000E-04
   79   2.5000E-04
   80   4.5800E-04
   81   6.3000E-04
   82   9.1800E-04
   83   1.3950E-03
   84   2.0420E-03
   85   2.6370E-03
   86   3.5440E-03
   87   4.9210E-03
   88   6.5030E-03
   89   8.1230E-03
   90   1.0848E-02
   91   1.3068E-02
   92   1.5657E-02
   93   1.9603E-02
   94   2.4685E-02
   95   2.7800E-02
   96   3.2168E-02
   97   3.6686E-02
   98   4.0665E-02
   99   4.4700E-02
  100   4.9226E-02
  101   5.0120E-02
  102   5.0703E-02
  103   5.2571E-02
  104   5.2690E-02
  105   5.1451E-02
  106   5.0409E-02
  107   5.0144E-02
  108   4.9245E-02
  109   4.6948E-02
  110   4.3570E-02
  111   3.7361E-02
  112   3.0544E-02
  113   2.3793E-02
  114   1.7511E-02
  115   1.2381E-02
  116   8.9190E-03
  117   6.6010E-03
  118   5.2820E-03
  119   4.6760E-03
  120   4.1480E-03
  121   4.0740E-03
  122   4.0820E-03
  123   4.1470E-03
  124   4.6780E-03
  125   5.3090E-03
  126   6.6490E-03
  127   9.0580E-03
  128   1.2591E-02
  129   1.7832E-02
  130   2.4237E-02
  131   3.1113E-02
  132   3.8040E-02
  133   4.3974E-02
  134   4.7311E-02
  135   4.9317E-02
  136   5.0214E-02
  137   5.0416E-02
  138   5.1700E-02
  139   5.2759E-02
  140   5.2397E-02
  141   5.0750E-02
  142   5.0225E-02
  143   4.8907E-02
  144   4.4488E-02
  145   4.0194E-02
  146   3.6344E-02
  147   3.1858E-02
  148   2.7669E-02
  149   2.4183E-02
  150   1.9265E-02
  151   1.5505E-02
  152   1.2926E-02
  153   1.0628E-02
  154   8.0530E-03
  155   6.3380E-03
  156   4.8210E-03
  157   3.4710E-03
  158   2.6430E-03
  159   1.9790E-03
  160   1.3710E-03
  161   9.0100E-04
  162   6.1200E-04
  163   4.5500E-04
  164   2.4300E-04
  165   1.1700E-04
  166   7.9000E-05
  167   5.4000E-05
  168   2.6000E-05
  169   6.0000E-06
  170   5.0000E-06
  171   6.0000E-06
  172   7.0000E-06
