   56   2.0000E-06
   57   3.0000E-06
   58   2.0000E-06
   60   5.0000E-06
   61   7.0000E-06
   62   5.0000E-06
   63   1.7000E-05
   64   2.3000E-05
   65   2.5000E-05
   66   2.9000E-05
   67   3.7000E-05
   68   4.3000E-05
   69   7.2000E-05
   70   9.8000E-05
   71   1.0700E-04
   72   1.5100E-04
   73   2.1900E-04
   74   2.9500E-04
   75   3.7600E-04
   76   6.2100E-04
   77   7.0500E-04
   78   9.6200E-04
   79   1.3480E-03
   80   1.8970E-03
   81   2.3110E-03
   82   3.6940E-03
   83   4.3190E-03
   84   5.4590E-03
   85   7.1760E-03
   86   9.5870E-03
   87   1.1372E-02
   88   1.3140E-02
   89   1.6569E-02
   90   2.0208E-02
   91   2.2551E-02
   92   2.5673E-02
   93   2.9141E-02
   94   3.1480E-02
   95   3.4454E-02
   96   3.7620E-02
   97   3.8772E-02
   98   3.9386E-02
   99   4.1067E-02
  100   4.1800E-02
  101   4.1520E-02
  102   4.1492E-02
  103   4.1810E-02
  104   4.1241E-02
  105   3.9706E-02
  106   3.8263E-02
  107   3.5910E-02
  108   3.2861E-02
  109   3.0559E-02
  110   2.8907E-02
  111   2.7440E-02
  112   2.6587E-02
  113   2.6452E-02
  114   2.6360E-02
  115   2.5534E-02
  116   2.6343E-02
  117   2.6157E-02
  118   2.6157E-02
  119   2.6343E-02
  120   2.5534E-02
  121   2.6360E-02
  122   2.6452E-02
  123   2.6587E-02
  124   2.7440E-02
  125   2.8907E-02
  126   3.0559E-02
  127   3.2861E-02
  128   3.5910E-02
  129   3.8263E-02
  130   3.9706E-02
  131   4.1241E-02
  132   4.1810E-02
  133   4.1492E-02
  134   4.1520E-02
  135   4.1800E-02
  136   4.1067E-02
  137   3.9386E-02
  138   3.8772E-02
  139   3.7620E-02
  140   3.4454E-02
  141   3.1480E-02
  142   2.9141E-02
  143   2.5673E-02
  144   2.2551E-02
  145   2.0208E-02
  146   1.6569E-02
  147   1.3140E-02
  148   1.1372E-02
  149   9.5870E-03
  150   7.1760E-03
  151   5.4590E-03
  152   4.3190E-03
  153   3.6940E-03
  154   2.3110E-03
  155   1.8970E-03
  156   1.3480E-03
  157   9.6200E-04
  158   7.0500E-04
  159   6.2100E-04
  160   3.7600E-04
  161   2.9500E-04
  162   2.1900E-04
  163   1.5100E-04
  164   1.0700E-04
  165   9.8000E-05
  166   7.2000E-05
  167   4.3000E-05
  168   3.7000E-05
  169   2.9000E-05
  170   2.5000E-05
  171   2.3000E-05
  172   1.7000E-05
  173   5.0000E-06
  174   7.0000E-06
  175   5.0000E-06
  177   2.0000E-06
  178   3.0000E-06
  179   2.0000E-06
