   58   2.0000E-06
   59   2.0000E-06
   62   3.0000E-06
   63   6.0000E-06
   64   3.0000E-06
   65   7.0000E-06
   66   5.0000E-06
   67   5.0000E-06
   68   1.5000E-05
   69   5.0000E-06
   70   1.2000E-05
   71   1.6000E-05
   72   2.1000E-05
   73   2.2000E-05
   74   4.0000E-05
   75   4.8000E-05
   76   6.5000E-05
   77   9.3000E-05
   78   1.2900E-04
   79   1.6900E-04
   80   1.9200E-04
   81   2.6400E-04
   82   4.4600E-04
   83   6.2700E-04
   84   7.5900E-04
   85   1.0420E-03
   86   1.5190E-03
   87   2.0080E-03
   88   2.7650E-03
   89   3.5960E-03
   90   4.6170E-03
   91   6.1230E-03
   92   8.4210E-03
   93   9.8590E-03
   94   1.1986E-02
   95   1.5009E-02
   96   1.9250E-02
   97   2.2379E-02
   98   2.5947E-02
   99   3.0626E-02
  100   3.4509E-02
  101   3.8974E-02
  102   4.4163E-02
  103   4.6812E-02
  104   4.8990E-02
  105   5.1936E-02
  106   5.3272E-02
  107   5.3476E-02
  108   5.2722E-02
  109   5.1443E-02
  110   4.9557E-02
  111   4.7425E-02
  112   4.4778E-02
  113   4.1684E-02
  114   3.7830E-02
  115   3.2603E-02
  116   2.7307E-02
  117   2.2154E-02
  118   1.6820E-02
  119   1.2650E-02
  120   9.0440E-03
  121   6.6650E-03
  122   5.0120E-03
  123   4.0520E-03
  124   5.0120E-03
  125   6.6650E-03
  126   9.0440E-03
  127   1.2650E-02
  128   1.6820E-02
  129   2.2154E-02
  130   2.7307E-02
  131   3.2603E-02
  132   3.7830E-02
  133   4.1684E-02
  134   4.4778E-02
  135   4.7425E-02
  136   4.9557E-02
  137   5.1443E-02
  138   5.2722E-02
  139   5.3476E-02
  140   5.3272E-02
  141   5.1936E-02
  142   4.8990E-02
  143   4.6812E-02
  144   4.4163E-02
  145   3.8974E-02
  146   3.4509E-02
  147   3.0626E-02
  148   2.5947E-02
  149   2.2379E-02
  150   1.9250E-02
  151   1.5009E-02
  152   1.1986E-02
  153   9.8590E-03
  154   8.4210E-03
  155   6.1230E-03
  156   4.6170E-03
  157   3.5960E-03
  158   2.7650E-03
  159   2.0080E-03
  160   1.5190E-03
  161   1.0420E-03
  162   7.5900E-04
  163   6.2700E-04
  164   4.4600E-04
  165   2.6400E-04
  166   1.9200E-04
  167   1.6900E-04
  168   1.2900E-04
  169   9.3000E-05
  170   6.5000E-05
  171   4.8000E-05
  172   4.0000E-05
  173   2.2000E-05
  174   2.1000E-05
  175   1.6000E-05
  176   1.2000E-05
  177   5.0000E-06
  178   1.5000E-05
  179   5.0000E-06
  180   5.0000E-06
  181   7.0000E-06
  182   3.0000E-06
  183   6.0000E-06
  184   3.0000E-06
  187   2.0000E-06
  188   2.0000E-06
