   82   3.0000E-06
   83   2.0000E-06
   84   8.0000E-06
   85   1.4000E-05
   86   2.7000E-05
   87   3.7000E-05
   88   3.8000E-05
   89   5.1000E-05
   90   1.1100E-04
   91   2.6600E-04
   92   5.6400E-04
   93   1.1900E-03
   94   2.4080E-03
   95   4.4310E-03
   96   8.4400E-03
   97   1.4260E-02
   98   2.3250E-02
   99   3.5212E-02
  100   5.1087E-02
  101   7.0042E-02
  102   8.9829E-02
  103   1.0853E-01
  104   1.2446E-01
  105   1.3527E-01
  106   1.3666E-01
  107   1.3162E-01
  108   1.2436E-01
  109   1.3162E-01
  110   1.3666E-01
  111   1.3527E-01
  112   1.2446E-01
  113   1.0853E-01
  114   8.9829E-02
  115   7.0042E-02
  116   5.1087E-02
  117   3.5212E-02
  118   2.3250E-02
  119   1.4260E-02
  120   8.4400E-03
  121   4.4310E-03
  122   2.4080E-03
  123   1.1900E-03
  124   5.6400E-04
  125   2.6600E-04
  126   1.1100E-04
  127   5.1000E-05
  128   3.8000E-05
  129   3.7000E-05
  130   2.7000E-05
  131   1.4000E-05
  132   8.0000E-06
  133   2.0000E-06
  134   3.0000E-06
