   71   8.0000E-06
   72   2.9000E-05
   73   1.1300E-04
   74   1.7100E-04
   75   5.0200E-04
   76   1.7390E-03
   77   2.6890E-03
   78   4.0190E-03
   79   1.3666E-02
   80   2.2838E-02
   81   2.0875E-02
   82   4.7805E-02
   83   8.5395E-02
   84   6.4288E-02
   85   8.0173E-02
   86   1.4546E-01
   87   1.1019E-01
   88   7.1370E-02
   89   1.1306E-01
   90   9.3617E-02
   91   4.1676E-02
   92   4.2070E-02
   93   3.8254E-02
   94   3.8254E-02
   95   4.2070E-02
   96   4.1676E-02
   97   9.3617E-02
   98   1.1306E-01
   99   7.1370E-02
  100   1.1019E-01
  101   1.4546E-01
  102   8.0173E-02
  103   6.4288E-02
  104   8.5395E-02
  105   4.7805E-02
  106   2.0875E-02
  107   2.2838E-02
  108   1.3666E-02
  109   4.0190E-03
  110   2.6890E-03
  111   1.7390E-03
  112   5.0200E-04
  113   1.7100E-04
  114   1.1300E-04
  115   2.9000E-05
  116   8.0000E-06
