   75   2.0000E-06
   76   2.1000E-05
   77   7.5000E-05
   78   1.9900E-04
   79   4.8600E-04
   80   1.1190E-03
   81   2.2830E-03
   82   4.7440E-03
   83   8.8470E-03
   84   1.5886E-02
   85   2.6328E-02
   86   4.0105E-02
   87   5.7911E-02
   88   7.7907E-02
   89   9.8434E-02
   90   1.1585E-01
   91   1.2725E-01
   92   1.3221E-01
   93   1.2576E-01
   94   1.1365E-01
   95   1.0186E-01
   96   1.1365E-01
   97   1.2576E-01
   98   1.3221E-01
   99   1.2725E-01
  100   1.1585E-01
  101   9.8434E-02
  102   7.7907E-02
  103   5.7911E-02
  104   4.0105E-02
  105   2.6328E-02
  106   1.5886E-02
  107   8.8470E-03
  108   4.7440E-03
  109   2.2830E-03
  110   1.1190E-03
  111   4.8600E-04
  112   1.9900E-04
  113   7.5000E-05
  114   2.1000E-05
  115   2.0000E-06
