   88   2.0000E-06
   89   6.0000E-06
   90   5.0000E-06
   91   1.2000E-05
   92   1.4000E-05
   93   2.9000E-05
   94   3.1000E-05
   95   4.9000E-05
   96   5.7000E-05
   97   6.8000E-05
   98   1.0700E-04
   99   1.4700E-04
  100   1.8400E-04
  101   2.3100E-04
  102   3.3000E-04
  103   4.0900E-04
  104   5.4400E-04
  105   6.8000E-04
  106   9.8500E-04
  107   1.1420E-03
  108   1.4080E-03
  109   1.8170E-03
  110   2.2680E-03
  111   2.7830E-03
  112   3.5060E-03
  113   4.3760E-03
  114   5.0290E-03
  115   6.1880E-03
  116   7.4680E-03
  117   8.8750E-03
  118   1.0234E-02
  119   1.2070E-02
  120   1.3861E-02
  121   1.6264E-02
  122   1.8641E-02
  123   2.1204E-02
  124   2.3776E-02
  125   2.6658E-02
  126   2.9818E-02
  127   3.3008E-02
  128   3.5950E-02
  129   3.9724E-02
  130   4.2915E-02
  131   4.5911E-02
  132   4.9147E-02
  133   5.2623E-02
  134   5.5043E-02
  135   5.9323E-02
  136   6.3065E-02
  137   6.7504E-02
  138   7.2374E-02
  139   7.8217E-02
  140   8.3893E-02
  141   8.3893E-02
  142   7.8217E-02
  143   7.2374E-02
  144   6.7504E-02
  145   6.3065E-02
  146   5.9323E-02
  147   5.5043E-02
  148   5.2623E-02
  149   4.9147E-02
  150   4.5911E-02
  151   4.2915E-02
  152   3.9724E-02
  153   3.5950E-02
  154   3.3008E-02
  155   2.9818E-02
  156   2.6658E-02
  157   2.3776E-02
  158   2.1204E-02
  159   1.8641E-02
  160   1.6264E-02
  161   1.3861E-02
  162   1.2070E-02
  163   1.0234E-02
  164   8.8750E-03
  165   7.4680E-03
  166   6.1880E-03
  167   5.0290E-03
  168   4.3760E-03
  169   3.5060E-03
  170   2.7830E-03
  171   2.2680E-03
  172   1.8170E-03
  173   1.4080E-03
  174   1.1420E-03
  175   9.8500E-04
  176   6.8000E-04
  177   5.4400E-04
  178   4.0900E-04
  179   3.3000E-04
  180   2.3100E-04
  181   1.8400E-04
  182   1.4700E-04
  183   1.0700E-04
  184   6.8000E-05
  185   5.7000E-05
  186   4.9000E-05
  187   3.1000E-05
  188   2.9000E-05
  189   1.4000E-05
  190   1.2000E-05
