   88   4.0000E-06
   91   2.0000E-06
   92   2.0000E-06
   93   1.5000E-05
   94   1.3000E-05
   95   2.1000E-05
   96   2.9000E-05
   97   4.2000E-05
   98   4.2000E-05
   99   7.9000E-05
  100   9.1000E-05
  101   1.2000E-04
  102   1.7400E-04
  103   2.1800E-04
  104   2.9600E-04
  105   4.0800E-04
  106   5.2500E-04
  107   6.5800E-04
  108   8.5800E-04
  109   1.0290E-03
  110   1.2800E-03
  111   1.7450E-03
  112   2.2080E-03
  113   2.5000E-03
  114   3.1840E-03
  115   3.8480E-03
  116   4.5480E-03
  117   5.5580E-03
  118   6.7450E-03
  119   7.9870E-03
  120   9.3420E-03
  121   1.0883E-02
  122   1.2694E-02
  123   1.4272E-02
  124   1.6485E-02
  125   1.8439E-02
  126   2.0756E-02
  127   2.3218E-02
  128   2.6051E-02
  129   2.7912E-02
  130   3.0981E-02
  131   3.3981E-02
  132   3.7679E-02
  133   4.1747E-02
  134   4.7620E-02
  135   5.5564E-02
  136   6.6270E-02
  137   8.1517E-02
  138   1.0541E-01
  139   1.2494E-01
  140   1.4999E-01
  141   1.4999E-01
  142   1.2494E-01
  143   1.0541E-01
  144   8.1517E-02
  145   6.6270E-02
  146   5.5564E-02
  147   4.7620E-02
  148   4.1747E-02
  149   3.7679E-02
  150   3.3981E-02
  151   3.0981E-02
  152   2.7912E-02
  153   2.6051E-02
  154   2.3218E-02
  155   2.0756E-02
  156   1.8439E-02
  157   1.6485E-02
  158   1.4272E-02
  159   1.2694E-02
  160   1.0883E-02
  161   9.3420E-03
  162   7.9870E-03
  163   6.7450E-03
  164   5.5580E-03
  165   4.5480E-03
  166   3.8480E-03
  167   3.1840E-03
  168   2.5000E-03
  169   2.2080E-03
  170   1.7450E-03
  171   1.2800E-03
  172   1.0290E-03
  173   8.5800E-04
  174   6.5800E-04
  175   5.2500E-04
  176   4.0800E-04
  177   2.9600E-04
  178   2.1800E-04
  179   1.7400E-04
  180   1.2000E-04
  181   9.1000E-05
  182   7.9000E-05
  183   4.2000E-05
  184   4.2000E-05
  185   2.9000E-05
  186   2.1000E-05
  187   1.3000E-05
  188   1.5000E-05
  189   2.0000E-06
  190   2.0000E-06
