   60   5.0000E-06
   61   1.6000E-05
   62   4.2000E-05
   63   4.4000E-05
   64   7.2000E-05
   65   1.2700E-04
   66   1.6300E-04
   67   2.2100E-04
   68   3.3100E-04
   69   3.0200E-04
   70   3.4200E-04
   71   3.6100E-04
   72   5.0500E-04
   73   4.1000E-04
   74   4.8700E-04
   75   5.0700E-04
   76   5.4600E-04
   77   6.6300E-04
   78   1.0490E-03
   79   1.2550E-03
   80   1.6830E-03
   81   2.1980E-03
   82   2.8530E-03
   83   3.9750E-03
   84   6.3350E-03
   85   8.5620E-03
   86   1.1876E-02
   87   1.7274E-02
   88   2.2925E-02
   89   2.9429E-02
   90   3.8009E-02
   91   4.4816E-02
   92   5.0739E-02
   93   5.8820E-02
   94   6.6838E-02
   95   6.7995E-02
   96   7.0334E-02
   97   7.2088E-02
   98   7.1531E-02
   99   6.8793E-02
  100   6.7657E-02
  101   6.3433E-02
  102   5.8890E-02
  103   5.7156E-02
  104   5.6644E-02
  105   5.7156E-02
  106   5.8890E-02
  107   6.3433E-02
  108   6.7657E-02
  109   6.8793E-02
  110   7.1531E-02
  111   7.2088E-02
  112   7.0334E-02
  113   6.7995E-02
  114   6.6838E-02
  115   5.8820E-02
  116   5.0739E-02
  117   4.4816E-02
  118   3.8009E-02
  119   2.9429E-02
  120   2.2925E-02
  121   1.7274E-02
  122   1.1876E-02
  123   8.5620E-03
  124   6.3350E-03
  125   3.9750E-03
  126   2.8530E-03
  127   2.1980E-03
  128   1.6830E-03
  129   1.2550E-03
  130   1.0490E-03
  131   6.6300E-04
  132   5.4600E-04
  133   5.0700E-04
  134   4.8700E-04
  135   4.1000E-04
  136   5.0500E-04
  137   3.6100E-04
  138   3.4200E-04
  139   3.0200E-04
  140   3.3100E-04
  141   2.2100E-04
  142   1.6300E-04
  143   1.2700E-04
  144   7.2000E-05
  145   4.4000E-05
  146   4.2000E-05
  147   1.6000E-05
  148   5.0000E-06
