   61   3.0000E-06
   74   2.0000E-06
   75   2.0000E-06
   79   4.0000E-06
   80   7.0000E-06
   81   6.0000E-06
   82   1.0000E-05
   83   1.7000E-05
   84   3.4000E-05
   85   4.2000E-05
   86   3.8000E-05
   87   8.1000E-05
   88   9.5000E-05
   89   1.1200E-04
   90   1.5300E-04
   91   2.3300E-04
   92   2.5500E-04
   93   3.7400E-04
   94   5.2800E-04
   95   6.0100E-04
   96   7.5800E-04
   97   9.7300E-04
   98   1.2000E-03
   99   1.5780E-03
  100   2.0080E-03
  101   2.4200E-03
  102   2.8280E-03
  103   3.7110E-03
  104   4.4320E-03
  105   5.1760E-03
  106   6.3850E-03
  107   7.9530E-03
  108   9.3160E-03
  109   1.1060E-02
  110   1.3468E-02
  111   1.5833E-02
  112   1.8424E-02
  113   2.1364E-02
  114   2.4731E-02
  115   2.8207E-02
  116   3.1546E-02
  117   3.5133E-02
  118   3.8816E-02
  119   4.2023E-02
  120   4.5570E-02
  121   4.8200E-02
  122   5.0028E-02
  123   5.1650E-02
  124   5.2224E-02
  125   5.2497E-02
  126   5.1599E-02
  127   5.0295E-02
  128   4.8401E-02
  129   4.6053E-02
  130   4.3904E-02
  131   4.0927E-02
  132   3.7449E-02
  133   3.3694E-02
  134   3.1070E-02
  135   3.3694E-02
  136   3.7449E-02
  137   4.0927E-02
  138   4.3904E-02
  139   4.6053E-02
  140   4.8401E-02
  141   5.0295E-02
  142   5.1599E-02
  143   5.2497E-02
  144   5.2224E-02
  145   5.1650E-02
  146   5.0028E-02
  147   4.8200E-02
  148   4.5570E-02
  149   4.2023E-02
  150   3.8816E-02
  151   3.5133E-02
  152   3.1546E-02
  153   2.8207E-02
  154   2.4731E-02
  155   2.1364E-02
  156   1.8424E-02
  157   1.5833E-02
  158   1.3468E-02
  159   1.1060E-02
  160   9.3160E-03
  161   7.9530E-03
  162   6.3850E-03
  163   5.1760E-03
  164   4.4320E-03
  165   3.7110E-03
  166   2.8280E-03
  167   2.4200E-03
  168   2.0080E-03
  169   1.5780E-03
  170   1.2000E-03
  171   9.7300E-04
  172   7.5800E-04
  173   6.0100E-04
  174   5.2800E-04
  175   3.7400E-04
  176   2.5500E-04
  177   2.3300E-04
  178   1.5300E-04
  179   1.1200E-04
  180   9.5000E-05
  181   8.1000E-05
  182   3.8000E-05
  183   4.2000E-05
  184   3.4000E-05
  185   1.7000E-05
  186   1.0000E-05
  187   6.0000E-06
  188   7.0000E-06
  189   4.0000E-06
