   70   2.0000E-06
   78   4.0000E-06
   80   2.0000E-06
   81   2.0000E-06
   82   7.0000E-06
   83   9.0000E-06
   84   1.1000E-05
   85   1.3000E-05
   86   3.7000E-05
   87   3.2000E-05
   88   3.5000E-05
   89   5.4000E-05
   90   7.6000E-05
   91   9.8000E-05
   92   1.5200E-04
   93   1.4700E-04
   94   2.1000E-04
   95   2.3900E-04
   96   3.3400E-04
   97   4.0500E-04
   98   5.5900E-04
   99   6.7600E-04
  100   8.6500E-04
  101   1.1420E-03
  102   1.5020E-03
  103   1.7210E-03
  104   2.1560E-03
  105   2.6330E-03
  106   3.4360E-03
  107   4.3200E-03
  108   5.6180E-03
  109   6.6950E-03
  110   8.1650E-03
  111   1.0039E-02
  112   1.2235E-02
  113   1.4606E-02
  114   1.7082E-02
  115   2.0151E-02
  116   2.3488E-02
  117   2.6459E-02
  118   3.0433E-02
  119   3.3791E-02
  120   3.7222E-02
  121   4.0477E-02
  122   4.3488E-02
  123   4.6141E-02
  124   4.8479E-02
  125   5.0301E-02
  126   5.1796E-02
  127   5.2325E-02
  128   5.3586E-02
  129   5.4631E-02
  130   5.5898E-02
  131   5.7417E-02
  132   5.9038E-02
  133   5.9686E-02
  134   5.9852E-02
  135   5.9852E-02
  136   5.9686E-02
  137   5.9038E-02
  138   5.7417E-02
  139   5.5898E-02
  140   5.4631E-02
  141   5.3586E-02
  142   5.2325E-02
  143   5.1796E-02
  144   5.0301E-02
  145   4.8479E-02
  146   4.6141E-02
  147   4.3488E-02
  148   4.0477E-02
  149   3.7222E-02
  150   3.3791E-02
  151   3.0433E-02
  152   2.6459E-02
  153   2.3488E-02
  154   2.0151E-02
  155   1.7082E-02
  156   1.4606E-02
  157   1.2235E-02
  158   1.0039E-02
  159   8.1650E-03
  160   6.6950E-03
  161   5.6180E-03
  162   4.3200E-03
  163   3.4360E-03
  164   2.6330E-03
  165   2.1560E-03
  166   1.7210E-03
  167   1.5020E-03
  168   1.1420E-03
  169   8.6500E-04
  170   6.7600E-04
  171   5.5900E-04
  172   4.0500E-04
  173   3.3400E-04
  174   2.3900E-04
  175   2.1000E-04
  176   1.4700E-04
  177   1.5200E-04
  178   9.8000E-05
  179   7.6000E-05
  180   5.4000E-05
  181   3.5000E-05
  182   3.2000E-05
  183   3.7000E-05
  184   1.3000E-05
  185   1.1000E-05
  186   9.0000E-06
  187   7.0000E-06
  188   2.0000E-06
  189   2.0000E-06
