   73   5.0000E-06
   75   6.0000E-06
   76   1.0000E-05
   77   2.1000E-05
   78   6.2000E-05
   79   8.4000E-05
   80   1.4500E-04
   81   2.7700E-04
   82   4.8100E-04
   83   7.0500E-04
   84   9.6700E-04
   85   1.5120E-03
   86   2.3430E-03
   87   2.8670E-03
   88   3.7620E-03
   89   4.8090E-03
   90   6.2380E-03
   91   7.3420E-03
   92   9.4500E-03
   93   1.0788E-02
   94   1.2355E-02
   95   1.5190E-02
   96   1.8613E-02
   97   2.1231E-02
   98   2.5229E-02
   99   2.8775E-02
  100   3.2254E-02
  101   3.6728E-02
  102   4.1347E-02
  103   4.3382E-02
  104   4.5796E-02
  105   4.8291E-02
  106   4.9294E-02
  107   4.9646E-02
  108   5.0200E-02
  109   4.9203E-02
  110   4.8567E-02
  111   4.8741E-02
  112   4.8314E-02
  113   4.6232E-02
  114   4.2128E-02
  115   3.6568E-02
  116   2.9718E-02
  117   2.2952E-02
  118   1.7132E-02
  119   1.2430E-02
  120   8.8500E-03
  121   6.3730E-03
  122   5.0110E-03
  123   4.0840E-03
  124   3.5660E-03
  125   3.5910E-03
  126   4.2060E-03
  127   5.2760E-03
  128   6.9460E-03
  129   9.6750E-03
  130   1.3990E-02
  131   1.9246E-02
  132   2.5750E-02
  133   3.2864E-02
  134   3.9116E-02
  135   4.4262E-02
  136   4.7499E-02
  137   4.8122E-02
  138   4.8212E-02
  139   4.8581E-02
  140   4.9338E-02
  141   5.0228E-02
  142   4.9859E-02
  143   4.8883E-02
  144   4.7377E-02
  145   4.5241E-02
  146   4.2806E-02
  147   3.9690E-02
  148   3.5188E-02
  149   3.1122E-02
  150   2.7337E-02
  151   2.3877E-02
  152   2.0687E-02
  153   1.7307E-02
  154   1.4172E-02
  155   1.2031E-02
  156   1.0326E-02
  157   8.6420E-03
  158   7.1200E-03
  159   5.5070E-03
  160   4.3030E-03
  161   3.3990E-03
  162   2.6130E-03
  163   1.8930E-03
  164   1.2700E-03
  165   7.9400E-04
  166   5.9000E-04
  167   4.1100E-04
  168   1.9200E-04
  169   1.3000E-04
  170   7.2000E-05
  171   4.9000E-05
  172   1.7000E-05
  173   1.0000E-05
  174   6.0000E-06
  176   5.0000E-06
