   69   2.0000E-06
   70   1.0000E-05
   71   2.1000E-05
   72   5.3000E-05
   73   1.1600E-04
   74   2.1600E-04
   75   3.8000E-04
   76   6.5800E-04
   77   1.0970E-03
   78   1.8890E-03
   79   2.6720E-03
   80   4.4420E-03
   81   5.8300E-03
   82   7.9890E-03
   83   1.1060E-02
   84   1.5295E-02
   85   1.8652E-02
   86   2.2520E-02
   87   2.8554E-02
   88   3.6517E-02
   89   3.9180E-02
   90   4.3494E-02
   91   4.9209E-02
   92   5.3385E-02
   93   5.5535E-02
   94   5.8596E-02
   95   5.8620E-02
   96   5.8031E-02
   97   5.8938E-02
   98   5.9604E-02
   99   5.7060E-02
  100   5.3570E-02
  101   4.6668E-02
  102   3.7347E-02
  103   2.6861E-02
  104   1.8340E-02
  105   1.2143E-02
  106   8.3330E-03
  107   6.1580E-03
  108   4.9940E-03
  109   4.5590E-03
  110   4.5040E-03
  111   4.5690E-03
  112   4.7630E-03
  113   4.8960E-03
  114   4.9960E-03
  115   5.1260E-03
  116   5.0640E-03
  117   5.1260E-03
  118   4.9960E-03
  119   4.8960E-03
  120   4.7630E-03
  121   4.5690E-03
  122   4.5040E-03
  123   4.5590E-03
  124   4.9940E-03
  125   6.1580E-03
  126   8.3330E-03
  127   1.2143E-02
  128   1.8340E-02
  129   2.6861E-02
  130   3.7347E-02
  131   4.6668E-02
  132   5.3570E-02
  133   5.7060E-02
  134   5.9604E-02
  135   5.8938E-02
  136   5.8031E-02
  137   5.8620E-02
  138   5.8596E-02
  139   5.5535E-02
  140   5.3385E-02
  141   4.9209E-02
  142   4.3494E-02
  143   3.9180E-02
  144   3.6517E-02
  145   2.8554E-02
  146   2.2520E-02
  147   1.8652E-02
  148   1.5295E-02
  149   1.1060E-02
  150   7.9890E-03
  151   5.8300E-03
  152   4.4420E-03
  153   2.6720E-03
  154   1.8890E-03
  155   1.0970E-03
  156   6.5800E-04
  157   3.8000E-04
  158   2.1600E-04
  159   1.1600E-04
  160   5.3000E-05
  161   2.1000E-05
  162   1.0000E-05
  163   2.0000E-06
