   60   3.0000E-06
   61   4.0000E-06
   62   2.1000E-05
   63   2.8000E-05
   64   1.2600E-04
   65   1.1700E-04
   66   7.1100E-04
   67   4.8600E-04
   68   1.1170E-03
   69   8.9900E-04
   70   3.0460E-03
   71   1.3960E-03
   72   2.8610E-03
   73   1.7090E-03
   74   3.6830E-03
   75   1.7560E-03
   76   4.0290E-03
   77   1.7640E-03
   78   2.6510E-03
   79   1.5870E-03
   80   3.1730E-03
   81   1.5790E-03
   82   4.9270E-03
   83   3.9140E-03
   84   7.7940E-03
   85   1.0186E-02
   86   2.7958E-02
   87   1.7593E-02
   88   4.5161E-02
   89   4.5233E-02
   90   5.3832E-02
   91   4.1074E-02
   92   8.2455E-02
   93   4.9974E-02
   94   4.0680E-02
   95   4.6191E-02
   96   4.8421E-02
   97   3.1527E-02
   98   3.0933E-02
   99   4.9900E-02
  100   5.7281E-02
  101   4.2958E-02
  102   6.7530E-02
  103   9.5856E-02
  104   6.5863E-02
  105   6.5863E-02
  106   9.5856E-02
  107   6.7530E-02
  108   4.2958E-02
  109   5.7281E-02
  110   4.9900E-02
  111   3.0933E-02
  112   3.1527E-02
  113   4.8421E-02
  114   4.6191E-02
  115   4.0680E-02
  116   4.9974E-02
  117   8.2455E-02
  118   4.1074E-02
  119   5.3832E-02
  120   4.5233E-02
  121   4.5161E-02
  122   1.7593E-02
  123   2.7958E-02
  124   1.0186E-02
  125   7.7940E-03
  126   3.9140E-03
  127   4.9270E-03
  128   1.5790E-03
  129   3.1730E-03
  130   1.5870E-03
  131   2.6510E-03
  132   1.7640E-03
  133   4.0290E-03
  134   1.7560E-03
  135   3.6830E-03
  136   1.7090E-03
  137   2.8610E-03
  138   1.3960E-03
  139   3.0460E-03
  140   8.9900E-04
  141   1.1170E-03
  142   4.8600E-04
  143   7.1100E-04
  144   1.1700E-04
  145   1.2600E-04
  146   2.8000E-05
  147   2.1000E-05
  148   4.0000E-06
  149   3.0000E-06
