   35   4.0000E-06
   37   3.0000E-06
   38   3.0000E-06
   40   6.0000E-06
   41   2.0000E-06
   42   2.0000E-06
   43   3.0000E-06
   44   9.0000E-06
   45   9.0000E-06
   46   2.0000E-06
   47   4.0000E-06
   48   1.5000E-05
   49   8.0000E-06
   50   1.6000E-05
   51   9.0000E-06
   52   2.0000E-05
   53   2.7000E-05
   54   2.0000E-05
   55   2.3000E-05
   56   3.3000E-05
   57   4.7000E-05
   58   3.6000E-05
   59   5.7000E-05
   60   5.4000E-05
   61   6.3000E-05
   62   8.8000E-05
   63   7.7000E-05
   64   8.1000E-05
   65   8.1000E-05
   66   1.2100E-04
   67   1.0100E-04
   68   1.5300E-04
   69   1.4200E-04
   70   1.9600E-04
   71   1.9400E-04
   72   2.0400E-04
   73   2.0900E-04
   74   2.4400E-04
   75   2.7000E-04
   76   3.1300E-04
   77   3.2000E-04
   78   4.0300E-04
   79   3.9700E-04
   80   4.2700E-04
   81   4.6000E-04
   82   5.6000E-04
   83   5.0800E-04
   84   6.8200E-04
   85   7.1500E-04
   86   7.6400E-04
   87   8.1400E-04
   88   9.1300E-04
   89   9.5900E-04
   90   1.0670E-03
   91   1.2350E-03
   92   1.3390E-03
   93   1.4640E-03
   94   1.7540E-03
   95   2.0150E-03
   96   2.2410E-03
   97   2.5430E-03
   98   3.1000E-03
   99   3.4090E-03
  100   4.1120E-03
  101   4.8600E-03
  102   5.6440E-03
  103   6.5580E-03
  104   7.8290E-03
  105   9.2920E-03
  106   1.0467E-02
  107   1.2572E-02
  108   1.4421E-02
  109   1.6557E-02
  110   1.8870E-02
  111   2.1702E-02
  112   2.4502E-02
  113   2.7458E-02
  114   3.0225E-02
  115   3.3029E-02
  116   3.5813E-02
  117   3.9176E-02
  118   4.1723E-02
  119   4.3140E-02
  120   4.5472E-02
  121   4.6663E-02
  122   4.7618E-02
  123   4.7977E-02
  124   4.7830E-02
  125   4.7525E-02
  126   4.6324E-02
  127   4.4552E-02
  128   4.2966E-02
  129   4.1426E-02
  130   3.9589E-02
  131   3.6983E-02
  132   3.5630E-02
  133   3.6289E-02
  134   3.8665E-02
  135   4.1230E-02
  136   4.2567E-02
  137   4.4293E-02
  138   4.5843E-02
  139   4.7036E-02
  140   4.7372E-02
  141   4.8204E-02
  142   4.7861E-02
  143   4.7026E-02
  144   4.5994E-02
  145   4.4064E-02
  146   4.2202E-02
  147   4.0047E-02
  148   3.6977E-02
  149   3.4241E-02
  150   3.1138E-02
  151   2.8488E-02
  152   2.5453E-02
  153   2.2665E-02
  154   1.9777E-02
  155   1.7170E-02
  156   1.5338E-02
  157   1.3178E-02
  158   1.1239E-02
  159   9.7250E-03
  160   8.1800E-03
  161   7.2010E-03
  162   6.0270E-03
  163   5.1610E-03
  164   4.4260E-03
  165   3.8250E-03
  166   3.2920E-03
  167   2.7630E-03
  168   2.4760E-03
  169   2.1400E-03
  170   1.9330E-03
  171   1.7390E-03
  172   1.5290E-03
  173   1.3500E-03
  174   1.1990E-03
  175   1.1550E-03
  176   1.0220E-03
  177   8.8800E-04
  178   8.8400E-04
  179   7.9600E-04
  180   7.5700E-04
  181   6.9300E-04
  182   6.7600E-04
  183   5.0200E-04
  184   5.5100E-04
  185   4.5400E-04
  186   4.1700E-04
  187   3.9700E-04
  188   4.0300E-04
  189   3.1800E-04
  190   3.1400E-04
