   67   8.0000E-06
   68   1.3000E-05
   69   1.1000E-05
   70   1.3000E-05
   71   1.7000E-05
   72   3.9000E-05
   73   4.3000E-05
   74   4.9000E-05
   75   9.8000E-05
   76   1.9000E-04
   77   2.3300E-04
   78   4.2600E-04
   79   5.7800E-04
   80   7.9000E-04
   81   1.2360E-03
   82   1.7960E-03
   83   2.3510E-03
   84   3.2270E-03
   85   4.3080E-03
   86   6.3180E-03
   87   7.7110E-03
   88   1.0192E-02
   89   1.2873E-02
   90   1.5377E-02
   91   1.9307E-02
   92   2.4443E-02
   93   2.7320E-02
   94   3.0854E-02
   95   3.6180E-02
   96   4.0497E-02
   97   4.3525E-02
   98   4.6984E-02
   99   4.9362E-02
  100   5.0254E-02
  101   5.0981E-02
  102   5.1142E-02
  103   4.9591E-02
  104   4.8175E-02
  105   4.7437E-02
  106   4.5095E-02
  107   4.3077E-02
  108   3.9825E-02
  109   3.4410E-02
  110   2.9428E-02
  111   2.3738E-02
  112   1.9528E-02
  113   1.5870E-02
  114   1.3392E-02
  115   1.1598E-02
  116   1.0397E-02
  117   1.0092E-02
  118   9.9880E-03
  119   9.5840E-03
  120   9.5840E-03
  121   9.9880E-03
  122   1.0092E-02
  123   1.0397E-02
  124   1.1598E-02
  125   1.3392E-02
  126   1.5870E-02
  127   1.9528E-02
  128   2.3738E-02
  129   2.9428E-02
  130   3.4410E-02
  131   3.9825E-02
  132   4.3077E-02
  133   4.5095E-02
  134   4.7437E-02
  135   4.8175E-02
  136   4.9591E-02
  137   5.1142E-02
  138   5.0981E-02
  139   5.0254E-02
  140   4.9362E-02
  141   4.6984E-02
  142   4.3525E-02
  143   4.0497E-02
  144   3.6180E-02
  145   3.0854E-02
  146   2.7320E-02
  147   2.4443E-02
  148   1.9307E-02
  149   1.5377E-02
  150   1.2873E-02
  151   1.0192E-02
  152   7.7110E-03
  153   6.3180E-03
  154   4.3080E-03
  155   3.2270E-03
  156   2.3510E-03
  157   1.7960E-03
  158   1.2360E-03
  159   7.9000E-04
  160   5.7800E-04
  161   4.2600E-04
  162   2.3300E-04
  163   1.9000E-04
  164   9.8000E-05
  165   4.9000E-05
  166   4.3000E-05
  167   3.9000E-05
  168   1.7000E-05
  169   1.3000E-05
  170   1.1000E-05
  171   1.3000E-05
  172   8.0000E-06
