   59   3.0000E-06
   60   7.0000E-06
   61   8.0000E-06
   62   9.0000E-06
   63   7.0000E-06
   64   1.0000E-05
   65   1.0000E-05
   66   6.0000E-06
   67   9.0000E-06
   68   1.2000E-05
   69   9.0000E-06
   70   7.0000E-06
   71   1.0000E-05
   72   2.8000E-05
   73   4.4000E-05
   74   2.7600E-04
   75   2.7800E-04
   76   1.1130E-03
   77   1.3910E-03
   78   4.3090E-03
   79   4.6520E-03
   80   1.6849E-02
   81   1.4090E-02
   82   2.4003E-02
   83   2.6135E-02
   84   6.1952E-02
   85   4.0885E-02
   86   5.2704E-02
   87   4.8288E-02
   88   5.9182E-02
   89   4.3668E-02
   90   4.3409E-02
   91   3.8327E-02
   92   3.9111E-02
   93   4.4290E-02
   94   5.3323E-02
   95   6.5397E-02
   96   7.8087E-02
   97   8.9640E-02
   98   9.8256E-02
   99   1.0037E-01
  100   9.8256E-02
  101   8.9640E-02
  102   7.8087E-02
  103   6.5397E-02
  104   5.3323E-02
  105   4.4290E-02
  106   3.9111E-02
  107   3.8327E-02
  108   4.3409E-02
  109   4.3668E-02
  110   5.9182E-02
  111   4.8288E-02
  112   5.2704E-02
  113   4.0885E-02
  114   6.1952E-02
  115   2.6135E-02
  116   2.4003E-02
  117   1.4090E-02
  118   1.6849E-02
  119   4.6520E-03
  120   4.3090E-03
  121   1.3910E-03
  122   1.1130E-03
  123   2.7800E-04
  124   2.7600E-04
  125   4.4000E-05
  126   2.8000E-05
  127   1.0000E-05
  128   7.0000E-06
  129   9.0000E-06
  130   1.2000E-05
  131   9.0000E-06
  132   6.0000E-06
  133   1.0000E-05
  134   1.0000E-05
  135   7.0000E-06
  136   9.0000E-06
  137   8.0000E-06
  138   7.0000E-06
  139   3.0000E-06
