   74   3.0000E-06
   75   4.0000E-06
   76   3.2000E-05
   77   5.5000E-05
   78   1.4100E-04
   79   2.8400E-04
   80   7.2000E-04
   81   1.3280E-03
   82   2.3970E-03
   83   3.9730E-03
   84   8.1260E-03
   85   1.2056E-02
   86   1.9989E-02
   87   2.4397E-02
   88   3.1565E-02
   89   4.1320E-02
   90   5.7733E-02
   91   5.9038E-02
   92   6.2985E-02
   93   6.4963E-02
   94   7.1340E-02
   95   7.3566E-02
   96   7.5545E-02
   97   6.4503E-02
   98   5.7155E-02
   99   5.5158E-02
  100   5.5195E-02
  101   5.0121E-02
  102   3.9952E-02
  103   2.8182E-02
  104   1.8368E-02
  105   1.1160E-02
  106   5.1600E-03
  107   1.8650E-03
  108   6.6400E-04
  109   1.8100E-04
  110   8.5000E-05
  111   7.8000E-05
  112   7.8000E-05
  113   1.0600E-04
  114   1.0100E-04
  115   8.4000E-05
  116   1.0700E-04
  117   1.2400E-04
  118   1.2400E-04
  119   1.0700E-04
  120   8.4000E-05
  121   1.0100E-04
  122   1.0600E-04
  123   7.8000E-05
  124   7.8000E-05
  125   8.5000E-05
  126   1.8100E-04
  127   6.6400E-04
  128   1.8650E-03
  129   5.1600E-03
  130   1.1160E-02
  131   1.8368E-02
  132   2.8182E-02
  133   3.9952E-02
  134   5.0121E-02
  135   5.5195E-02
  136   5.5158E-02
  137   5.7155E-02
  138   6.4503E-02
  139   7.5545E-02
  140   7.3566E-02
  141   7.1340E-02
  142   6.4963E-02
  143   6.2985E-02
  144   5.9038E-02
  145   5.7733E-02
  146   4.1320E-02
  147   3.1565E-02
  148   2.4397E-02
  149   1.9989E-02
  150   1.2056E-02
  151   8.1260E-03
  152   3.9730E-03
  153   2.3970E-03
  154   1.3280E-03
  155   7.2000E-04
  156   2.8400E-04
  157   1.4100E-04
  158   5.5000E-05
  159   3.2000E-05
  160   4.0000E-06
  161   3.0000E-06
