   55   2.0000E-06
   56   2.0000E-06
   57   5.0000E-06
   58   1.6000E-05
   59   1.5000E-05
   60   1.8000E-05
   61   2.5000E-05
   62   3.7000E-05
   63   4.6000E-05
   64   1.0000E-04
   65   1.3900E-04
   66   2.0800E-04
   67   2.8800E-04
   68   5.1600E-04
   69   7.4000E-04
   70   1.1540E-03
   71   1.6480E-03
   72   2.5470E-03
   73   3.6270E-03
   74   5.7020E-03
   75   7.7240E-03
   76   1.0456E-02
   77   1.4276E-02
   78   2.0396E-02
   79   2.5239E-02
   80   3.1302E-02
   81   3.7084E-02
   82   4.3980E-02
   83   4.9705E-02
   84   5.7691E-02
   85   5.8970E-02
   86   6.1774E-02
   87   6.4387E-02
   88   6.8198E-02
   89   6.6681E-02
   90   6.5469E-02
   91   6.6784E-02
   92   6.8446E-02
   93   6.6754E-02
   94   6.6270E-02
   95   6.5120E-02
   96   6.6674E-02
   97   6.6941E-02
   98   6.7752E-02
   99   6.6441E-02
  100   6.5797E-02
  101   6.7719E-02
  102   6.7695E-02
  103   6.4281E-02
  104   6.1808E-02
  105   6.0576E-02
  106   5.6611E-02
  107   4.9310E-02
  108   4.2954E-02
  109   3.7337E-02
  110   3.0699E-02
  111   2.4979E-02
  112   1.9854E-02
  113   1.4230E-02
  114   1.0327E-02
  115   7.6820E-03
  116   5.6360E-03
  117   3.6130E-03
  118   2.5370E-03
  119   1.6480E-03
  120   1.1510E-03
  121   7.4000E-04
  122   5.1600E-04
  123   2.8800E-04
  124   2.0800E-04
  125   1.3900E-04
  126   1.0000E-04
  127   4.6000E-05
  128   3.7000E-05
  129   2.5000E-05
  130   1.8000E-05
  131   1.5000E-05
  132   1.6000E-05
  133   5.0000E-06
  134   2.0000E-06
  135   2.0000E-06
