   66   2.0000E-06
   67   1.1000E-05
   68   5.1000E-05
   69   1.0900E-04
   70   2.8100E-04
   71   7.5600E-04
   72   1.5730E-03
   73   3.6370E-03
   74   7.0200E-03
   75   1.2841E-02
   76   2.1024E-02
   77   3.2074E-02
   78   4.5975E-02
   79   5.9942E-02
   80   7.2281E-02
   81   8.0983E-02
   82   8.4709E-02
   83   8.0959E-02
   84   7.5291E-02
   85   6.5462E-02
   86   5.7392E-02
   87   5.1477E-02
   88   5.0518E-02
   89   5.1928E-02
   90   5.5413E-02
   91   5.8841E-02
   92   5.8884E-02
   93   5.8841E-02
   94   5.5413E-02
   95   5.1928E-02
   96   5.0518E-02
   97   5.1477E-02
   98   5.7392E-02
   99   6.5462E-02
  100   7.5291E-02
  101   8.0959E-02
  102   8.4709E-02
  103   8.0983E-02
  104   7.2281E-02
  105   5.9942E-02
  106   4.5975E-02
  107   3.2074E-02
  108   2.1024E-02
  109   1.2841E-02
  110   7.0200E-03
  111   3.6370E-03
  112   1.5730E-03
  113   7.5600E-04
  114   2.8100E-04
  115   1.0900E-04
  116   5.1000E-05
  117   1.1000E-05
  118   2.0000E-06
