   78   2.0000E-06
   79   9.0000E-06
   80   1.6000E-05
   81   6.7000E-05
   82   1.9000E-04
   83   3.9100E-04
   84   8.1200E-04
   85   1.4510E-03
   86   2.6290E-03
   87   3.6880E-03
   88   5.8080E-03
   89   6.1760E-03
   90   6.7610E-03
   91   7.5690E-03
   92   9.2270E-03
   93   9.5890E-03
   94   1.1656E-02
   95   1.3562E-02
   96   1.7108E-02
   97   2.1787E-02
   98   2.9156E-02
   99   3.2378E-02
  100   3.5954E-02
  101   4.0142E-02
  102   4.4682E-02
  103   4.8735E-02
  104   5.3047E-02
  105   5.1798E-02
  106   5.2974E-02
  107   5.9469E-02
  108   6.9768E-02
  109   7.8640E-02
  110   7.8638E-02
  111   6.8861E-02
  112   5.4353E-02
  113   3.8871E-02
  114   2.3994E-02
  115   1.1755E-02
  116   5.0170E-03
  117   2.0200E-03
  118   7.6800E-04
  119   2.6200E-04
  120   1.0400E-04
  121   5.7000E-05
  122   1.8000E-05
  123   2.0000E-05
  124   2.0000E-05
  125   1.8000E-05
  126   5.7000E-05
  127   1.0400E-04
  128   2.6200E-04
  129   7.6800E-04
  130   2.0200E-03
  131   5.0170E-03
  132   1.1755E-02
  133   2.3994E-02
  134   3.8871E-02
  135   5.4353E-02
  136   6.8861E-02
  137   7.8638E-02
  138   7.8640E-02
  139   6.9768E-02
  140   5.9469E-02
  141   5.2974E-02
  142   5.1798E-02
  143   5.3047E-02
  144   4.8735E-02
  145   4.4682E-02
  146   4.0142E-02
  147   3.5954E-02
  148   3.2378E-02
  149   2.9156E-02
  150   2.1787E-02
  151   1.7108E-02
  152   1.3562E-02
  153   1.1656E-02
  154   9.5890E-03
  155   9.2270E-03
  156   7.5690E-03
  157   6.7610E-03
  158   6.1760E-03
  159   5.8080E-03
  160   3.6880E-03
  161   2.6290E-03
  162   1.4510E-03
  163   8.1200E-04
  164   3.9100E-04
  165   1.9000E-04
  166   6.7000E-05
  167   1.6000E-05
  168   9.0000E-06
  169   2.0000E-06
