   73   7.0000E-06
   74   2.9000E-05
   75   6.5000E-05
   76   1.2800E-04
   77   4.5900E-04
   78   1.3030E-03
   79   2.7760E-03
   80   3.8050E-03
   81   6.5160E-03
   82   1.5415E-02
   83   3.1419E-02
   84   4.2532E-02
   85   4.3948E-02
   86   5.6608E-02
   87   9.8621E-02
   88   1.3205E-01
   89   1.2047E-01
   90   8.9157E-02
   91   9.1290E-02
   92   1.1043E-01
   93   9.9475E-02
   94   5.3501E-02
   95   5.3501E-02
   96   9.9475E-02
   97   1.1043E-01
   98   9.1290E-02
   99   8.9157E-02
  100   1.2047E-01
  101   1.3205E-01
  102   9.8621E-02
  103   5.6608E-02
  104   4.3948E-02
  105   4.2532E-02
  106   3.1419E-02
  107   1.5415E-02
  108   6.5160E-03
  109   3.8050E-03
  110   2.7760E-03
  111   1.3030E-03
  112   4.5900E-04
  113   1.2800E-04
  114   6.5000E-05
  115   2.9000E-05
  116   7.0000E-06
