   60   3.0000E-06
   61   3.0000E-06
   62   2.0000E-06
   63   4.0000E-06
   64   6.0000E-06
   65   1.4000E-05
   66   8.0000E-06
   67   3.0000E-06
   68   1.4000E-05
   69   1.9000E-05
   70   2.0000E-05
   71   1.4000E-05
   72   3.1000E-05
   73   3.1000E-05
   74   3.7000E-05
   75   3.9000E-05
   76   5.6000E-05
   77   7.5000E-05
   78   1.0100E-04
   79   1.1400E-04
   80   1.2300E-04
   81   1.2800E-04
   82   1.6900E-04
   83   1.9200E-04
   84   3.0800E-04
   85   3.0400E-04
   86   3.7300E-04
   87   4.8200E-04
   88   6.2300E-04
   89   8.2100E-04
   90   1.0340E-03
   91   1.3060E-03
   92   1.5750E-03
   93   2.1590E-03
   94   2.8580E-03
   95   3.3620E-03
   96   4.2140E-03
   97   5.2920E-03
   98   6.6750E-03
   99   8.0040E-03
  100   1.0006E-02
  101   1.1864E-02
  102   1.4180E-02
  103   1.6980E-02
  104   2.0138E-02
  105   2.2876E-02
  106   2.6153E-02
  107   2.9917E-02
  108   3.3269E-02
  109   3.6623E-02
  110   3.9796E-02
  111   4.2604E-02
  112   4.5152E-02
  113   4.7089E-02
  114   4.8490E-02
  115   4.8921E-02
  116   4.8680E-02
  117   4.8012E-02
  118   4.6787E-02
  119   4.5348E-02
  120   4.3128E-02
  121   4.1023E-02
  122   3.8370E-02
  123   3.5352E-02
  124   3.1678E-02
  125   2.7551E-02
  126   2.3879E-02
  127   1.9672E-02
  128   1.6233E-02
  129   1.6475E-02
  130   2.0082E-02
  131   2.4234E-02
  132   2.8023E-02
  133   3.2085E-02
  134   3.5809E-02
  135   3.8712E-02
  136   4.1290E-02
  137   4.3370E-02
  138   4.5491E-02
  139   4.7070E-02
  140   4.8115E-02
  141   4.8692E-02
  142   4.9005E-02
  143   4.8438E-02
  144   4.6963E-02
  145   4.4858E-02
  146   4.2342E-02
  147   3.9600E-02
  148   3.6258E-02
  149   3.2891E-02
  150   2.9605E-02
  151   2.5772E-02
  152   2.2721E-02
  153   1.9641E-02
  154   1.6685E-02
  155   1.3956E-02
  156   1.1716E-02
  157   9.8180E-03
  158   7.9260E-03
  159   6.5010E-03
  160   5.1580E-03
  161   4.1260E-03
  162   3.3080E-03
  163   2.8260E-03
  164   2.0890E-03
  165   1.5330E-03
  166   1.2590E-03
  167   1.0160E-03
  168   8.0400E-04
  169   6.1600E-04
  170   4.7000E-04
  171   3.6300E-04
  172   3.0400E-04
  173   2.9700E-04
  174   1.9000E-04
  175   1.6900E-04
  176   1.2800E-04
  177   1.2000E-04
  178   1.1100E-04
  179   1.0100E-04
  180   7.5000E-05
  181   5.8000E-05
  182   3.7000E-05
  183   3.7000E-05
  184   3.1000E-05
  185   3.1000E-05
  186   1.4000E-05
  187   2.0000E-05
  188   1.9000E-05
  189   1.4000E-05
  190   3.0000E-06
