   71   3.0000E-06
   74   2.0000E-06
   75   3.0000E-06
   76   5.0000E-06
   77   4.0000E-06
   78   1.5000E-05
   79   1.6000E-05
   80   4.3000E-05
   81   3.8000E-05
   82   6.1000E-05
   83   9.5000E-05
   84   1.6700E-04
   85   2.0900E-04
   86   3.4200E-04
   87   4.0900E-04
   88   6.4500E-04
   89   7.7700E-04
   90   1.1160E-03
   91   1.4190E-03
   92   1.7670E-03
   93   2.2920E-03
   94   3.0840E-03
   95   3.5580E-03
   96   4.3630E-03
   97   5.5680E-03
   98   6.6520E-03
   99   7.7770E-03
  100   9.9500E-03
  101   1.1372E-02
  102   1.3425E-02
  103   1.5920E-02
  104   1.9031E-02
  105   2.1467E-02
  106   2.4878E-02
  107   2.8338E-02
  108   3.2193E-02
  109   3.5964E-02
  110   3.9764E-02
  111   4.2405E-02
  112   4.5647E-02
  113   4.8081E-02
  114   4.9766E-02
  115   5.0759E-02
  116   5.0432E-02
  117   5.0125E-02
  118   4.8399E-02
  119   4.6822E-02
  120   4.4445E-02
  121   4.2020E-02
  122   3.9237E-02
  123   3.5867E-02
  124   3.1049E-02
  125   2.6771E-02
  126   2.1481E-02
  127   1.6578E-02
  128   1.2433E-02
  129   9.8400E-03
  130   1.2433E-02
  131   1.6578E-02
  132   2.1481E-02
  133   2.6771E-02
  134   3.1049E-02
  135   3.5867E-02
  136   3.9237E-02
  137   4.2020E-02
  138   4.4445E-02
  139   4.6822E-02
  140   4.8399E-02
  141   5.0125E-02
  142   5.0432E-02
  143   5.0759E-02
  144   4.9766E-02
  145   4.8081E-02
  146   4.5647E-02
  147   4.2405E-02
  148   3.9764E-02
  149   3.5964E-02
  150   3.2193E-02
  151   2.8338E-02
  152   2.4878E-02
  153   2.1467E-02
  154   1.9031E-02
  155   1.5920E-02
  156   1.3425E-02
  157   1.1372E-02
  158   9.9500E-03
  159   7.7770E-03
  160   6.6520E-03
  161   5.5680E-03
  162   4.3630E-03
  163   3.5580E-03
  164   3.0840E-03
  165   2.2920E-03
  166   1.7670E-03
  167   1.4190E-03
  168   1.1160E-03
  169   7.7700E-04
  170   6.4500E-04
  171   4.0900E-04
  172   3.4200E-04
  173   2.0900E-04
  174   1.6700E-04
  175   9.5000E-05
  176   6.1000E-05
  177   3.8000E-05
  178   4.3000E-05
  179   1.6000E-05
  180   1.5000E-05
  181   4.0000E-06
  182   5.0000E-06
  183   3.0000E-06
  184   2.0000E-06
  187   3.0000E-06
