   68   2.0000E-06
   69   4.0000E-06
   70   2.8000E-05
   71   8.4000E-05
   72   2.0300E-04
   73   5.1900E-04
   74   1.1980E-03
   75   2.4210E-03
   76   4.3830E-03
   77   7.3100E-03
   78   1.1663E-02
   79   1.6319E-02
   80   2.1675E-02
   81   2.6304E-02
   82   3.0406E-02
   83   3.3035E-02
   84   3.5418E-02
   85   3.6722E-02
   86   3.6730E-02
   87   3.7292E-02
   88   3.9986E-02
   89   4.6880E-02
   90   6.2240E-02
   91   8.4565E-02
   92   1.0482E-01
   93   1.0848E-01
   94   9.2683E-02
   95   6.3727E-02
   96   3.5554E-02
   97   1.6051E-02
   98   5.6420E-03
   99   1.5540E-03
  100   3.9500E-04
  101   1.8500E-04
  102   2.4500E-04
  103   4.2700E-04
  104   6.7400E-04
  105   1.1270E-03
  106   1.7040E-03
  107   2.4810E-03
  108   3.3700E-03
  109   4.3180E-03
  110   5.2810E-03
  111   5.9640E-03
  112   6.5760E-03
  113   6.6840E-03
  114   6.5760E-03
  115   5.9640E-03
  116   5.2810E-03
  117   4.3180E-03
  118   3.3700E-03
  119   2.4810E-03
  120   1.7040E-03
  121   1.1270E-03
  122   6.7400E-04
  123   4.2700E-04
  124   2.4500E-04
  125   1.8500E-04
  126   3.9500E-04
  127   1.5540E-03
  128   5.6420E-03
  129   1.6051E-02
  130   3.5554E-02
  131   6.3727E-02
  132   9.2683E-02
  133   1.0848E-01
  134   1.0482E-01
  135   8.4565E-02
  136   6.2240E-02
  137   4.6880E-02
  138   3.9986E-02
  139   3.7292E-02
  140   3.6730E-02
  141   3.6722E-02
  142   3.5418E-02
  143   3.3035E-02
  144   3.0406E-02
  145   2.6304E-02
  146   2.1675E-02
  147   1.6319E-02
  148   1.1663E-02
  149   7.3100E-03
  150   4.3830E-03
  151   2.4210E-03
  152   1.1980E-03
  153   5.1900E-04
  154   2.0300E-04
  155   8.4000E-05
  156   2.8000E-05
  157   4.0000E-06
  158   2.0000E-06
