   68   4.0000E-06
   69   5.0000E-06
   70   5.0000E-06
   71   5.0000E-06
   72   5.0000E-06
   73   8.0000E-06
   74   8.0000E-06
   75   1.4000E-05
   76   1.2000E-05
   77   2.3000E-05
   78   5.0000E-05
   79   6.7000E-05
   80   1.0200E-04
   81   1.4700E-04
   82   2.0000E-04
   83   2.8300E-04
   84   4.3600E-04
   85   5.8400E-04
   86   7.7200E-04
   87   1.0760E-03
   88   1.5900E-03
   89   1.8360E-03
   90   2.5000E-03
   91   3.4010E-03
   92   4.2790E-03
   93   5.4130E-03
   94   7.1740E-03
   95   8.3700E-03
   96   1.0082E-02
   97   1.2891E-02
   98   1.6044E-02
   99   1.8615E-02
  100   2.2183E-02
  101   2.5485E-02
  102   2.9058E-02
  103   3.3617E-02
  104   3.8271E-02
  105   4.1700E-02
  106   4.4419E-02
  107   4.7844E-02
  108   5.0435E-02
  109   5.1913E-02
  110   5.2355E-02
  111   5.2364E-02
  112   5.0996E-02
  113   4.8930E-02
  114   4.7100E-02
  115   4.4730E-02
  116   4.1700E-02
  117   3.8790E-02
  118   3.4395E-02
  119   2.9188E-02
  120   2.3905E-02
  121   1.8493E-02
  122   1.4077E-02
  123   1.0172E-02
  124   7.0190E-03
  125   4.8350E-03
  126   4.8350E-03
  127   7.0190E-03
  128   1.0172E-02
  129   1.4077E-02
  130   1.8493E-02
  131   2.3905E-02
  132   2.9188E-02
  133   3.4395E-02
  134   3.8790E-02
  135   4.1700E-02
  136   4.4730E-02
  137   4.7100E-02
  138   4.8930E-02
  139   5.0996E-02
  140   5.2364E-02
  141   5.2355E-02
  142   5.1913E-02
  143   5.0435E-02
  144   4.7844E-02
  145   4.4419E-02
  146   4.1700E-02
  147   3.8271E-02
  148   3.3617E-02
  149   2.9058E-02
  150   2.5485E-02
  151   2.2183E-02
  152   1.8615E-02
  153   1.6044E-02
  154   1.2891E-02
  155   1.0082E-02
  156   8.3700E-03
  157   7.1740E-03
  158   5.4130E-03
  159   4.2790E-03
  160   3.4010E-03
  161   2.5000E-03
  162   1.8360E-03
  163   1.5900E-03
  164   1.0760E-03
  165   7.7200E-04
  166   5.8400E-04
  167   4.3600E-04
  168   2.8300E-04
  169   2.0000E-04
  170   1.4700E-04
  171   1.0200E-04
  172   6.7000E-05
  173   5.0000E-05
  174   2.3000E-05
  175   1.2000E-05
  176   1.4000E-05
  177   8.0000E-06
  178   8.0000E-06
  179   5.0000E-06
  180   5.0000E-06
  181   5.0000E-06
  182   5.0000E-06
  183   4.0000E-06
