   74   2.0000E-06
   75   2.0000E-06
   76   1.6000E-05
   77   2.6000E-05
   78   6.0000E-05
   79   1.3400E-04
   80   2.6900E-04
   81   4.4200E-04
   82   7.4900E-04
   83   1.2580E-03
   84   2.0430E-03
   85   2.7630E-03
   86   4.2970E-03
   87   5.3560E-03
   88   6.1940E-03
   89   7.8530E-03
   90   1.0540E-02
   91   1.0629E-02
   92   1.2817E-02
   93   1.4640E-02
   94   1.7063E-02
   95   1.9856E-02
   96   2.5092E-02
   97   2.7573E-02
   98   3.0879E-02
   99   3.6480E-02
  100   4.2108E-02
  101   4.4406E-02
  102   4.8259E-02
  103   5.0239E-02
  104   5.0342E-02
  105   5.1152E-02
  106   5.3575E-02
  107   5.1308E-02
  108   5.0940E-02
  109   5.2831E-02
  110   5.2828E-02
  111   5.1329E-02
  112   4.7911E-02
  113   3.8773E-02
  114   2.8929E-02
  115   2.0325E-02
  116   1.2886E-02
  117   7.1990E-03
  118   3.7610E-03
  119   1.8750E-03
  120   9.4600E-04
  121   5.1800E-04
  122   3.5000E-04
  123   3.2600E-04
  124   3.5000E-04
  125   5.1800E-04
  126   9.4600E-04
  127   1.8750E-03
  128   3.7610E-03
  129   7.1990E-03
  130   1.2886E-02
  131   2.0325E-02
  132   2.8929E-02
  133   3.8773E-02
  134   4.7911E-02
  135   5.1329E-02
  136   5.2828E-02
  137   5.2831E-02
  138   5.0940E-02
  139   5.1308E-02
  140   5.3575E-02
  141   5.1152E-02
  142   5.0342E-02
  143   5.0239E-02
  144   4.8259E-02
  145   4.4406E-02
  146   4.2108E-02
  147   3.6480E-02
  148   3.0879E-02
  149   2.7573E-02
  150   2.5092E-02
  151   1.9856E-02
  152   1.7063E-02
  153   1.4640E-02
  154   1.2817E-02
  155   1.0629E-02
  156   1.0540E-02
  157   7.8530E-03
  158   6.1940E-03
  159   5.3560E-03
  160   4.2970E-03
  161   2.7630E-03
  162   2.0430E-03
  163   1.2580E-03
  164   7.4900E-04
  165   4.4200E-04
  166   2.6900E-04
  167   1.3400E-04
  168   6.0000E-05
  169   2.6000E-05
  170   1.6000E-05
  171   2.0000E-06
  172   2.0000E-06
