   57   3.0000E-06
   63   2.0000E-06
   64   2.0000E-06
   65   2.0000E-06
   68   4.0000E-06
   69   7.0000E-06
   70   5.0000E-06
   71   7.0000E-06
   72   7.0000E-06
   73   1.0000E-05
   74   1.7000E-05
   75   1.4000E-05
   76   2.2000E-05
   77   2.0000E-05
   78   3.0000E-05
   79   2.5000E-05
   80   5.6000E-05
   81   4.9000E-05
   82   4.5000E-05
   83   7.8000E-05
   84   1.1700E-04
   85   1.4300E-04
   86   1.7500E-04
   87   2.4200E-04
   88   3.7200E-04
   89   4.1700E-04
   90   5.5000E-04
   91   7.5500E-04
   92   9.6600E-04
   93   1.2730E-03
   94   1.7590E-03
   95   2.0800E-03
   96   2.6600E-03
   97   3.3130E-03
   98   4.5790E-03
   99   5.3080E-03
  100   6.9120E-03
  101   8.5010E-03
  102   1.0041E-02
  103   1.2271E-02
  104   1.5347E-02
  105   1.7639E-02
  106   2.0520E-02
  107   2.4136E-02
  108   2.7833E-02
  109   3.1377E-02
  110   3.5256E-02
  111   3.8863E-02
  112   4.1525E-02
  113   4.4579E-02
  114   4.7518E-02
  115   4.8951E-02
  116   5.0202E-02
  117   5.0795E-02
  118   5.0062E-02
  119   4.9538E-02
  120   4.7808E-02
  121   4.5636E-02
  122   4.3382E-02
  123   4.0806E-02
  124   3.8058E-02
  125   3.4251E-02
  126   2.9499E-02
  127   2.5458E-02
  128   2.1028E-02
  129   1.7070E-02
  130   1.7070E-02
  131   2.1028E-02
  132   2.5458E-02
  133   2.9499E-02
  134   3.4251E-02
  135   3.8058E-02
  136   4.0806E-02
  137   4.3382E-02
  138   4.5636E-02
  139   4.7808E-02
  140   4.9538E-02
  141   5.0062E-02
  142   5.0795E-02
  143   5.0202E-02
  144   4.8951E-02
  145   4.7518E-02
  146   4.4579E-02
  147   4.1525E-02
  148   3.8863E-02
  149   3.5256E-02
  150   3.1377E-02
  151   2.7833E-02
  152   2.4136E-02
  153   2.0520E-02
  154   1.7639E-02
  155   1.5347E-02
  156   1.2271E-02
  157   1.0041E-02
  158   8.5010E-03
  159   6.9120E-03
  160   5.3080E-03
  161   4.5790E-03
  162   3.3130E-03
  163   2.6600E-03
  164   2.0800E-03
  165   1.7590E-03
  166   1.2730E-03
  167   9.6600E-04
  168   7.5500E-04
  169   5.5000E-04
  170   4.1700E-04
  171   3.7200E-04
  172   2.4200E-04
  173   1.7500E-04
  174   1.4300E-04
  175   1.1700E-04
  176   7.8000E-05
  177   4.5000E-05
  178   4.9000E-05
  179   5.6000E-05
  180   2.5000E-05
  181   3.0000E-05
  182   2.0000E-05
  183   2.2000E-05
  184   1.4000E-05
  185   1.7000E-05
  186   1.0000E-05
  187   7.0000E-06
  188   7.0000E-06
  189   5.0000E-06
  190   7.0000E-06
