   80   6.0000E-06
   82   2.9000E-05
   84   2.5400E-04
   85   3.0000E-06
   86   9.1400E-04
   87   2.0000E-05
   88   5.8550E-03
   89   8.7000E-05
   90   1.9674E-02
   91   3.1700E-04
   92   4.4132E-02
   93   7.0400E-04
   94   1.4114E-01
   95   1.6380E-03
   96   1.7828E-01
   97   2.6980E-03
   98   2.8293E-01
   99   2.8390E-03
  100   3.1733E-01
  101   2.2640E-03
  102   3.1733E-01
  103   2.8390E-03
  104   2.8293E-01
  105   2.6980E-03
  106   1.7828E-01
  107   1.6380E-03
  108   1.4114E-01
  109   7.0400E-04
  110   4.4132E-02
  111   3.1700E-04
  112   1.9674E-02
  113   8.7000E-05
  114   5.8550E-03
  115   2.0000E-05
  116   9.1400E-04
  117   3.0000E-06
  118   2.5400E-04
  120   2.9000E-05
  122   6.0000E-06
