   71   6.0000E-06
   72   7.0000E-06
   73   2.8000E-05
   74   1.1300E-04
   75   2.3100E-04
   76   5.0500E-04
   77   1.1500E-03
   78   2.1100E-03
   79   4.0340E-03
   80   8.1890E-03
   81   1.1615E-02
   82   1.6882E-02
   83   2.4708E-02
   84   3.7359E-02
   85   4.2487E-02
   86   5.0587E-02
   87   6.0576E-02
   88   6.7506E-02
   89   7.0677E-02
   90   7.7595E-02
   91   7.5127E-02
   92   7.1407E-02
   93   7.0304E-02
   94   6.6165E-02
   95   5.6730E-02
   96   4.9090E-02
   97   4.1932E-02
   98   3.2564E-02
   99   2.2934E-02
  100   1.4421E-02
  101   7.7250E-03
  102   3.5020E-03
  103   1.5910E-03
  104   7.3600E-04
  105   5.1300E-04
  106   5.7400E-04
  107   6.0700E-04
  108   7.3700E-04
  109   8.2300E-04
  110   9.8900E-04
  111   1.0490E-03
  112   1.0980E-03
  113   1.2360E-03
  114   1.1880E-03
  115   1.1540E-03
  116   1.1880E-03
  117   1.2360E-03
  118   1.0980E-03
  119   1.0490E-03
  120   9.8900E-04
  121   8.2300E-04
  122   7.3700E-04
  123   6.0700E-04
  124   5.7400E-04
  125   5.1300E-04
  126   7.3600E-04
  127   1.5910E-03
  128   3.5020E-03
  129   7.7250E-03
  130   1.4421E-02
  131   2.2934E-02
  132   3.2564E-02
  133   4.1932E-02
  134   4.9090E-02
  135   5.6730E-02
  136   6.6165E-02
  137   7.0304E-02
  138   7.1407E-02
  139   7.5127E-02
  140   7.7595E-02
  141   7.0677E-02
  142   6.7506E-02
  143   6.0576E-02
  144   5.0587E-02
  145   4.2487E-02
  146   3.7359E-02
  147   2.4708E-02
  148   1.6882E-02
  149   1.1615E-02
  150   8.1890E-03
  151   4.0340E-03
  152   2.1100E-03
  153   1.1500E-03
  154   5.0500E-04
  155   2.3100E-04
  156   1.1300E-04
  157   2.8000E-05
  158   7.0000E-06
  159   6.0000E-06
