   54   2.0000E-06
   58   2.0000E-06
   62   2.0000E-06
   64   2.0000E-06
   66   5.0000E-06
   67   2.0000E-06
   68   6.0000E-06
   69   6.0000E-06
   70   4.0000E-06
   71   9.0000E-06
   72   1.2000E-05
   73   3.0000E-06
   74   1.0000E-05
   75   1.0000E-05
   76   8.0000E-06
   77   1.0000E-05
   78   1.9000E-05
   79   1.8000E-05
   80   1.5000E-05
   81   1.4000E-05
   82   2.2000E-05
   83   2.3000E-05
   84   5.3000E-05
   85   3.2000E-05
   86   4.6000E-05
   87   5.8000E-05
   88   5.5000E-05
   89   8.9000E-05
   90   1.0700E-04
   91   1.1000E-04
   92   1.4600E-04
   93   2.0000E-04
   94   2.3200E-04
   95   2.9000E-04
   96   3.6500E-04
   97   4.6500E-04
   98   5.5200E-04
   99   6.9200E-04
  100   9.4000E-04
  101   1.0880E-03
  102   1.3180E-03
  103   1.7780E-03
  104   2.2740E-03
  105   2.7120E-03
  106   3.4240E-03
  107   4.3210E-03
  108   5.2470E-03
  109   6.4550E-03
  110   7.8920E-03
  111   9.1510E-03
  112   1.1210E-02
  113   1.3350E-02
  114   1.5821E-02
  115   1.8313E-02
  116   2.0744E-02
  117   2.4146E-02
  118   2.7556E-02
  119   3.0698E-02
  120   3.3896E-02
  121   3.7340E-02
  122   4.0167E-02
  123   4.3384E-02
  124   4.5472E-02
  125   4.7541E-02
  126   4.9176E-02
  127   5.0719E-02
  128   5.1666E-02
  129   5.2330E-02
  130   5.2519E-02
  131   5.2645E-02
  132   5.3049E-02
  133   5.3504E-02
  134   5.2650E-02
  135   5.1857E-02
  136   5.0646E-02
  137   5.1483E-02
  138   5.2285E-02
  139   5.2764E-02
  140   5.2311E-02
  141   5.2108E-02
  142   5.2053E-02
  143   5.1919E-02
  144   5.1366E-02
  145   5.0278E-02
  146   4.8875E-02
  147   4.7228E-02
  148   4.5272E-02
  149   4.2973E-02
  150   3.9868E-02
  151   3.6852E-02
  152   3.3407E-02
  153   3.0466E-02
  154   2.7060E-02
  155   2.3616E-02
  156   2.0399E-02
  157   1.8115E-02
  158   1.5488E-02
  159   1.3027E-02
  160   1.0911E-02
  161   9.0270E-03
  162   7.6870E-03
  163   6.2690E-03
  164   5.1870E-03
  165   4.1700E-03
  166   3.3170E-03
  167   2.6610E-03
  168   2.2090E-03
  169   1.7010E-03
  170   1.2700E-03
  171   1.1110E-03
  172   8.7600E-04
  173   6.8100E-04
  174   5.2700E-04
  175   4.6000E-04
  176   3.4400E-04
  177   2.8800E-04
  178   2.0600E-04
  179   1.9900E-04
  180   1.4300E-04
  181   1.0600E-04
  182   1.0600E-04
  183   8.5000E-05
  184   6.0000E-05
  185   5.3000E-05
  186   4.5000E-05
  187   3.2000E-05
  188   5.1000E-05
  189   2.5000E-05
  190   2.0000E-05
