   62   2.0000E-06
   65   2.0000E-06
   74   3.0000E-06
   76   2.0000E-06
   77   4.0000E-06
   78   2.0000E-06
   79   5.0000E-06
   80   4.0000E-06
   81   7.0000E-06
   82   8.0000E-06
   83   1.1000E-05
   84   2.2000E-05
   85   3.5000E-05
   86   4.2000E-05
   87   5.0000E-05
   88   8.2000E-05
   89   7.6000E-05
   90   1.1900E-04
   91   1.7100E-04
   92   1.9800E-04
   93   2.9400E-04
   94   3.7700E-04
   95   4.6400E-04
   96   6.2300E-04
   97   7.9500E-04
   98   1.0260E-03
   99   1.2200E-03
  100   1.5430E-03
  101   1.9490E-03
  102   2.1990E-03
  103   2.8070E-03
  104   3.5800E-03
  105   4.2020E-03
  106   5.2000E-03
  107   6.3650E-03
  108   7.4500E-03
  109   9.0510E-03
  110   1.1063E-02
  111   1.2812E-02
  112   1.5459E-02
  113   1.7796E-02
  114   2.0760E-02
  115   2.3787E-02
  116   2.6977E-02
  117   3.0443E-02
  118   3.4006E-02
  119   3.7643E-02
  120   4.0927E-02
  121   4.4394E-02
  122   4.6971E-02
  123   4.9180E-02
  124   5.0868E-02
  125   5.1461E-02
  126   5.1843E-02
  127   5.2112E-02
  128   5.1016E-02
  129   4.9548E-02
  130   4.7767E-02
  131   4.5588E-02
  132   4.3009E-02
  133   4.0416E-02
  134   3.6913E-02
  135   3.4452E-02
  136   3.6913E-02
  137   4.0416E-02
  138   4.3009E-02
  139   4.5588E-02
  140   4.7767E-02
  141   4.9548E-02
  142   5.1016E-02
  143   5.2112E-02
  144   5.1843E-02
  145   5.1461E-02
  146   5.0868E-02
  147   4.9180E-02
  148   4.6971E-02
  149   4.4394E-02
  150   4.0927E-02
  151   3.7643E-02
  152   3.4006E-02
  153   3.0443E-02
  154   2.6977E-02
  155   2.3787E-02
  156   2.0760E-02
  157   1.7796E-02
  158   1.5459E-02
  159   1.2812E-02
  160   1.1063E-02
  161   9.0510E-03
  162   7.4500E-03
  163   6.3650E-03
  164   5.2000E-03
  165   4.2020E-03
  166   3.5800E-03
  167   2.8070E-03
  168   2.1990E-03
  169   1.9490E-03
  170   1.5430E-03
  171   1.2200E-03
  172   1.0260E-03
  173   7.9500E-04
  174   6.2300E-04
  175   4.6400E-04
  176   3.7700E-04
  177   2.9400E-04
  178   1.9800E-04
  179   1.7100E-04
  180   1.1900E-04
  181   7.6000E-05
  182   8.2000E-05
  183   5.0000E-05
  184   4.2000E-05
  185   3.5000E-05
  186   2.2000E-05
  187   1.1000E-05
  188   8.0000E-06
  189   7.0000E-06
  190   4.0000E-06
