   56   2.0000E-06
   57   2.0000E-06
   61   5.0000E-06
   62   7.0000E-06
   63   7.0000E-06
   64   5.0000E-06
   65   5.0000E-06
   66   1.2000E-05
   67   7.0000E-06
   68   8.0000E-06
   69   2.0000E-06
   70   7.0000E-06
   71   1.0000E-05
   72   1.4000E-05
   73   1.3000E-05
   74   1.8000E-05
   75   1.7000E-05
   76   3.4000E-05
   77   2.7000E-05
   78   2.9000E-05
   79   3.6000E-05
   80   4.4000E-05
   81   3.3000E-05
   82   6.3000E-05
   83   7.2000E-05
   84   8.0000E-05
   85   1.0600E-04
   86   1.6000E-04
   87   1.8900E-04
   88   2.2200E-04
   89   3.3900E-04
   90   4.5400E-04
   91   5.5100E-04
   92   7.5400E-04
   93   1.0400E-03
   94   1.2810E-03
   95   1.7800E-03
   96   2.3040E-03
   97   2.8680E-03
   98   3.6860E-03
   99   4.7890E-03
  100   5.9250E-03
  101   7.3740E-03
  102   9.5980E-03
  103   1.1584E-02
  104   1.3670E-02
  105   1.6671E-02
  106   1.9966E-02
  107   2.2705E-02
  108   2.6570E-02
  109   3.0771E-02
  110   3.4332E-02
  111   3.8203E-02
  112   4.1725E-02
  113   4.4506E-02
  114   4.7876E-02
  115   4.9766E-02
  116   5.1501E-02
  117   5.2307E-02
  118   5.1786E-02
  119   5.1288E-02
  120   4.9696E-02
  121   4.7405E-02
  122   4.5060E-02
  123   4.1997E-02
  124   3.9090E-02
  125   3.5776E-02
  126   3.1708E-02
  127   2.7312E-02
  128   2.2623E-02
  129   2.0192E-02
  130   2.2623E-02
  131   2.7312E-02
  132   3.1708E-02
  133   3.5776E-02
  134   3.9090E-02
  135   4.1997E-02
  136   4.5060E-02
  137   4.7405E-02
  138   4.9696E-02
  139   5.1288E-02
  140   5.1786E-02
  141   5.2307E-02
  142   5.1501E-02
  143   4.9766E-02
  144   4.7876E-02
  145   4.4506E-02
  146   4.1725E-02
  147   3.8203E-02
  148   3.4332E-02
  149   3.0771E-02
  150   2.6570E-02
  151   2.2705E-02
  152   1.9966E-02
  153   1.6671E-02
  154   1.3670E-02
  155   1.1584E-02
  156   9.5980E-03
  157   7.3740E-03
  158   5.9250E-03
  159   4.7890E-03
  160   3.6860E-03
  161   2.8680E-03
  162   2.3040E-03
  163   1.7800E-03
  164   1.2810E-03
  165   1.0400E-03
  166   7.5400E-04
  167   5.5100E-04
  168   4.5400E-04
  169   3.3900E-04
  170   2.2200E-04
  171   1.8900E-04
  172   1.6000E-04
  173   1.0600E-04
  174   8.0000E-05
  175   7.2000E-05
  176   6.3000E-05
  177   3.3000E-05
  178   4.4000E-05
  179   3.6000E-05
  180   2.9000E-05
  181   2.7000E-05
  182   3.4000E-05
  183   1.7000E-05
  184   1.8000E-05
  185   1.3000E-05
  186   1.4000E-05
  187   1.0000E-05
  188   7.0000E-06
  189   2.0000E-06
  190   8.0000E-06
