   64   2.0000E-06
   65   1.2000E-05
   66   5.0000E-06
   67   1.3000E-05
   68   9.0000E-06
   69   1.3000E-05
   70   1.8000E-05
   71   1.9000E-05
   72   1.9000E-05
   73   1.7000E-05
   74   1.5000E-05
   75   2.8000E-05
   76   3.1000E-05
   77   5.1000E-05
   78   7.0000E-05
   79   8.5000E-05
   80   9.3000E-05
   81   9.1000E-05
   82   8.0000E-05
   83   1.1200E-04
   84   1.9500E-04
   85   4.5000E-04
   86   9.7200E-04
   87   2.0850E-03
   88   4.0680E-03
   89   7.5370E-03
   90   1.3068E-02
   91   2.1214E-02
   92   3.2072E-02
   93   4.5632E-02
   94   6.1984E-02
   95   7.7069E-02
   96   9.0401E-02
   97   1.0019E-01
   98   1.0427E-01
   99   1.0138E-01
  100   9.2755E-02
  101   7.9666E-02
  102   6.4662E-02
  103   4.9275E-02
  104   3.6189E-02
  105   2.8138E-02
  106   3.6189E-02
  107   4.9275E-02
  108   6.4662E-02
  109   7.9666E-02
  110   9.2755E-02
  111   1.0138E-01
  112   1.0427E-01
  113   1.0019E-01
  114   9.0401E-02
  115   7.7069E-02
  116   6.1984E-02
  117   4.5632E-02
  118   3.2072E-02
  119   2.1214E-02
  120   1.3068E-02
  121   7.5370E-03
  122   4.0680E-03
  123   2.0850E-03
  124   9.7200E-04
  125   4.5000E-04
  126   1.9500E-04
  127   1.1200E-04
  128   8.0000E-05
  129   9.1000E-05
  130   9.3000E-05
  131   8.5000E-05
  132   7.0000E-05
  133   5.1000E-05
  134   3.1000E-05
  135   2.8000E-05
  136   1.5000E-05
  137   1.7000E-05
  138   1.9000E-05
  139   1.9000E-05
  140   1.8000E-05
  141   1.3000E-05
  142   9.0000E-06
  143   1.3000E-05
  144   5.0000E-06
  145   1.2000E-05
  146   2.0000E-06
