   37   4.0000E-06
   41   2.0000E-06
   43   5.0000E-06
   44   6.0000E-06
   45   6.0000E-06
   46   7.0000E-06
   47   3.0000E-06
   48   1.2000E-05
   49   7.0000E-06
   50   1.1000E-05
   51   1.5000E-05
   52   1.6000E-05
   53   2.3000E-05
   54   2.6000E-05
   55   3.5000E-05
   56   3.6000E-05
   57   3.4000E-05
   58   7.1000E-05
   59   4.6000E-05
   60   5.3000E-05
   61   7.1000E-05
   62   9.7000E-05
   63   9.5000E-05
   64   1.3200E-04
   65   1.4000E-04
   66   1.4300E-04
   67   1.9200E-04
   68   2.3100E-04
   69   2.2100E-04
   70   2.5900E-04
   71   2.9000E-04
   72   3.7400E-04
   73   3.7800E-04
   74   4.7400E-04
   75   4.7900E-04
   76   6.2000E-04
   77   6.3500E-04
   78   7.2500E-04
   79   7.7800E-04
   80   8.9600E-04
   81   1.0190E-03
   82   1.2000E-03
   83   1.2460E-03
   84   1.4790E-03
   85   1.5890E-03
   86   1.8700E-03
   87   1.9820E-03
   88   2.3940E-03
   89   2.5470E-03
   90   2.7090E-03
   91   3.1230E-03
   92   3.6270E-03
   93   3.9750E-03
   94   4.5810E-03
   95   5.2010E-03
   96   6.0910E-03
   97   6.8260E-03
   98   7.9890E-03
   99   9.1770E-03
  100   1.0229E-02
  101   1.1886E-02
  102   1.3974E-02
  103   1.5681E-02
  104   1.7593E-02
  105   1.9847E-02
  106   2.2153E-02
  107   2.4847E-02
  108   2.7288E-02
  109   2.9382E-02
  110   3.2111E-02
  111   3.4161E-02
  112   3.6970E-02
  113   3.8767E-02
  114   4.0286E-02
  115   4.1802E-02
  116   4.2584E-02
  117   4.2595E-02
  118   4.2430E-02
  119   4.2613E-02
  120   4.1375E-02
  121   4.0786E-02
  122   4.0112E-02
  123   3.8891E-02
  124   3.6888E-02
  125   3.5298E-02
  126   3.2850E-02
  127   3.0295E-02
  128   2.8220E-02
  129   2.7030E-02
  130   2.8872E-02
  131   3.1239E-02
  132   3.3710E-02
  133   3.6067E-02
  134   3.7772E-02
  135   3.9378E-02
  136   4.0342E-02
  137   4.1362E-02
  138   4.1774E-02
  139   4.2887E-02
  140   4.2384E-02
  141   4.2808E-02
  142   4.2558E-02
  143   4.1451E-02
  144   4.0103E-02
  145   3.8089E-02
  146   3.6211E-02
  147   3.3661E-02
  148   3.1306E-02
  149   2.8820E-02
  150   2.6610E-02
  151   2.4148E-02
  152   2.1519E-02
  153   1.9184E-02
  154   1.7117E-02
  155   1.5233E-02
  156   1.3419E-02
  157   1.1519E-02
  158   1.0009E-02
  159   8.9140E-03
  160   7.6940E-03
  161   6.6950E-03
  162   5.9200E-03
  163   5.0940E-03
  164   4.5150E-03
  165   3.8930E-03
  166   3.5740E-03
  167   3.0680E-03
  168   2.6820E-03
  169   2.5440E-03
  170   2.3820E-03
  171   1.9470E-03
  172   1.8650E-03
  173   1.5850E-03
  174   1.4760E-03
  175   1.2320E-03
  176   1.2060E-03
  177   1.0050E-03
  178   8.9800E-04
  179   7.7700E-04
  180   7.2900E-04
  181   6.2400E-04
  182   6.1800E-04
  183   4.8000E-04
  184   4.7000E-04
  185   3.8100E-04
  186   3.7700E-04
  187   2.8100E-04
  188   2.6100E-04
  189   2.2200E-04
  190   2.3300E-04
