   81   3.0000E-06
   84   6.0000E-06
   85   8.0000E-06
   86   7.0000E-06
   87   8.0000E-06
   88   8.0000E-06
   89   1.5000E-05
   90   2.9000E-05
   91   3.6000E-05
   92   5.5000E-05
   93   6.6000E-05
   94   1.0800E-04
   95   1.3900E-04
   96   1.6900E-04
   97   1.7900E-04
   98   2.0000E-04
   99   2.9100E-04
  100   4.4900E-04
  101   5.2200E-04
  102   5.6600E-04
  103   7.2700E-04
  104   7.9500E-04
  105   1.1470E-03
  106   1.3720E-03
  107   1.5330E-03
  108   1.9160E-03
  109   2.1390E-03
  110   2.7540E-03
  111   3.6510E-03
  112   3.5850E-03
  113   4.6180E-03
  114   5.2090E-03
  115   5.9040E-03
  116   7.2680E-03
  117   7.8970E-03
  118   8.9590E-03
  119   1.0343E-02
  120   1.1475E-02
  121   1.2789E-02
  122   1.4899E-02
  123   1.6815E-02
  124   1.8777E-02
  125   2.0734E-02
  126   2.2984E-02
  127   2.5243E-02
  128   2.7327E-02
  129   2.9648E-02
  130   3.2206E-02
  131   3.4736E-02
  132   3.7282E-02
  133   4.1594E-02
  134   4.6984E-02
  135   4.8969E-02
  136   5.7451E-02
  137   5.8837E-02
  138   5.2814E-02
  139   5.2912E-02
  140   5.2024E-02
  141   5.3441E-02
  142   5.2840E-02
  143   5.3531E-02
  144   5.7297E-02
  145   5.5545E-02
  146   5.2165E-02
  147   5.2944E-02
  148   4.9961E-02
  149   4.9236E-02
  150   5.1591E-02
  151   4.9007E-02
  152   4.8470E-02
  153   5.0695E-02
  154   4.6587E-02
  155   4.2896E-02
  156   4.1713E-02
  157   3.8935E-02
  158   3.5783E-02
  159   3.3645E-02
  160   3.2653E-02
  161   2.9122E-02
  162   2.6426E-02
  163   2.4601E-02
  164   2.2163E-02
  165   1.9921E-02
  166   1.7884E-02
  167   1.6361E-02
  168   1.4396E-02
  169   1.2951E-02
  170   1.1241E-02
  171   9.8660E-03
  172   8.5840E-03
  173   7.4490E-03
  174   6.5850E-03
  175   5.4290E-03
  176   4.6150E-03
  177   4.1570E-03
  178   3.6130E-03
  179   3.1080E-03
  180   2.4270E-03
  181   2.0860E-03
  182   1.5520E-03
  183   1.4300E-03
  184   1.1180E-03
  185   8.9900E-04
  186   7.2100E-04
  187   6.3000E-04
  188   4.9600E-04
  189   4.1700E-04
  190   3.4900E-04
