   62   2.0000E-06
   63   3.0000E-06
   64   1.3000E-05
   65   2.4000E-05
   66   1.2500E-04
   67   5.5700E-04
   68   1.3220E-03
   69   2.2500E-03
   70   4.5430E-03
   71   1.4724E-02
   72   3.0622E-02
   73   3.7985E-02
   74   4.1835E-02
   75   7.8966E-02
   76   1.3142E-01
   77   1.3020E-01
   78   9.1183E-02
   79   9.4447E-02
   80   1.1891E-01
   81   9.7750E-02
   82   5.1671E-02
   83   3.2565E-02
   84   3.8872E-02
   85   3.8872E-02
   86   3.2565E-02
   87   5.1671E-02
   88   9.7750E-02
   89   1.1891E-01
   90   9.4447E-02
   91   9.1183E-02
   92   1.3020E-01
   93   1.3142E-01
   94   7.8966E-02
   95   4.1835E-02
   96   3.7985E-02
   97   3.0622E-02
   98   1.4724E-02
   99   4.5430E-03
  100   2.2500E-03
  101   1.3220E-03
  102   5.5700E-04
  103   1.2500E-04
  104   2.4000E-05
  105   1.3000E-05
  106   3.0000E-06
  107   2.0000E-06
