   58   2.0000E-06
   59   2.0000E-06
   62   4.0000E-06
   65   3.0000E-06
   66   2.0000E-06
   67   4.0000E-06
   68   5.0000E-06
   69   7.0000E-06
   70   3.0000E-06
   71   1.4000E-05
   72   1.3000E-05
   73   1.5000E-05
   74   1.6000E-05
   75   1.6000E-05
   76   3.3000E-05
   77   3.1000E-05
   78   4.4000E-05
   79   6.1000E-05
   80   7.1000E-05
   81   9.2000E-05
   82   1.5200E-04
   83   1.8100E-04
   84   2.3900E-04
   85   3.3500E-04
   86   4.9000E-04
   87   6.6400E-04
   88   8.9800E-04
   89   1.2080E-03
   90   1.5160E-03
   91   1.9950E-03
   92   2.9260E-03
   93   3.4360E-03
   94   4.4290E-03
   95   5.8140E-03
   96   7.4120E-03
   97   9.1390E-03
   98   1.1630E-02
   99   1.3932E-02
  100   1.6450E-02
  101   1.9995E-02
  102   2.4544E-02
  103   2.7767E-02
  104   3.1348E-02
  105   3.5538E-02
  106   3.9712E-02
  107   4.2967E-02
  108   4.6824E-02
  109   4.8866E-02
  110   5.1467E-02
  111   5.2598E-02
  112   5.2869E-02
  113   5.2311E-02
  114   5.0606E-02
  115   4.8688E-02
  116   4.5931E-02
  117   4.3404E-02
  118   4.0144E-02
  119   3.6344E-02
  120   3.2132E-02
  121   2.6908E-02
  122   2.2160E-02
  123   1.7214E-02
  124   1.2950E-02
  125   9.6260E-03
  126   7.5420E-03
  127   9.6260E-03
  128   1.2950E-02
  129   1.7214E-02
  130   2.2160E-02
  131   2.6908E-02
  132   3.2132E-02
  133   3.6344E-02
  134   4.0144E-02
  135   4.3404E-02
  136   4.5931E-02
  137   4.8688E-02
  138   5.0606E-02
  139   5.2311E-02
  140   5.2869E-02
  141   5.2598E-02
  142   5.1467E-02
  143   4.8866E-02
  144   4.6824E-02
  145   4.2967E-02
  146   3.9712E-02
  147   3.5538E-02
  148   3.1348E-02
  149   2.7767E-02
  150   2.4544E-02
  151   1.9995E-02
  152   1.6450E-02
  153   1.3932E-02
  154   1.1630E-02
  155   9.1390E-03
  156   7.4120E-03
  157   5.8140E-03
  158   4.4290E-03
  159   3.4360E-03
  160   2.9260E-03
  161   1.9950E-03
  162   1.5160E-03
  163   1.2080E-03
  164   8.9800E-04
  165   6.6400E-04
  166   4.9000E-04
  167   3.3500E-04
  168   2.3900E-04
  169   1.8100E-04
  170   1.5200E-04
  171   9.2000E-05
  172   7.1000E-05
  173   6.1000E-05
  174   4.4000E-05
  175   3.1000E-05
  176   3.3000E-05
  177   1.6000E-05
  178   1.6000E-05
  179   1.5000E-05
  180   1.3000E-05
  181   1.4000E-05
  182   3.0000E-06
  183   7.0000E-06
  184   5.0000E-06
  185   4.0000E-06
  186   2.0000E-06
  187   3.0000E-06
  190   4.0000E-06
